Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Jorge Mateo,Yankees,121,529,496,108,17,5,10,51,46,26,151,2,34,17,0.218,0.259,0.333,0.591,0.256,-2.9,-0.4,-0.8,sa657910
Darin Mastroianni,Twins,90,363,334,75,14,1,3,33,26,22,79,3,12,4,0.225,0.277,0.299,0.576,0.256,-1.2,0.6,-0.8,7316
Gustavo Nunez,Tigers,90,356,328,77,9,2,2,32,22,20,64,2,10,8,0.235,0.282,0.293,0.575,0.256,-1.9,-1.5,-0.7,sa446859
Drew Maggi,Dodgers,111,400,363,80,15,1,3,38,27,24,87,7,15,9,0.22,0.281,0.292,0.573,0.256,0.8,-0.9,-0.3,sa549144
Ronnie Freeman,Diamondbacks,74,269,249,57,12,0,3,24,20,14,61,2,0,0,0.229,0.272,0.313,0.586,0.256,0.7,-0.1,-0.3,sa658013
Jason Martinson,Nationals,127,506,461,87,15,3,15,48,49,34,216,6,9,2,0.189,0.252,0.332,0.584,0.256,4.9,0.8,-0.5,sa548330
Zane Evans,Royals,82,323,308,68,14,1,7,28,29,11,90,2,1,1,0.221,0.251,0.341,0.592,0.255,-2.3,-0.3,-0.4,sa708968
Robert Andino,Marlins,96,379,356,79,14,1,7,36,34,18,100,1,4,1,0.222,0.26,0.326,0.586,0.255,2.1,0.2,-0.2,4900
Omar Infante,Royals,96,382,359,86,16,3,3,33,37,15,53,0,3,2,0.24,0.266,0.326,0.592,0.255,-1.1,-0.4,-0.8,1609
Ryan Jackson,Angels,86,317,279,61,9,1,1,25,18,31,71,0,3,2,0.219,0.295,0.269,0.564,0.255,-0.4,-0.4,-0.5,6596
Malquin Canelo,Phillies,132,547,512,116,20,5,6,56,49,26,131,2,11,9,0.227,0.265,0.32,0.585,0.255,5.5,-1.7,-0.3,sa657479
Kaleb Cowart,Angels,139,532,492,105,24,3,8,53,49,33,149,2,12,4,0.213,0.264,0.323,0.587,0.255,3.4,0.5,-0.2,11494
Zach Shepherd,Tigers,125,492,443,80,18,2,14,48,49,42,195,3,1,1,0.181,0.255,0.325,0.58,0.255,1.9,-0.4,-0.7,sa830224
Cesar Galvez,Rockies,46,171,160,41,3,0,0,13,8,9,25,0,10,10,0.256,0.294,0.275,0.569,0.255,0.4,-2.2,-0.9,sa547994
Chace Numata,Phillies,74,276,254,58,10,0,2,26,19,16,44,3,2,1,0.228,0.28,0.291,0.571,0.255,-1.6,-0.2,-0.3,sa549139
Austin Wynns,Orioles,81,304,285,66,13,0,3,26,23,15,67,1,1,1,0.232,0.271,0.309,0.579,0.255,2.4,-0.4,0.1,sa707785
Jose Vinicio,Red Sox,80,284,269,66,8,3,2,22,17,7,51,1,7,6,0.245,0.266,0.32,0.586,0.255,1.8,-1.2,-0.5,sa549538
Correlle Prime,Rockies,127,454,429,95,20,2,7,36,37,20,145,2,5,6,0.221,0.258,0.326,0.585,0.255,1.5,-1.7,-3,sa658187
Osvaldo Martinez,,105,395,370,87,11,2,4,34,29,19,69,1,6,2,0.235,0.273,0.308,0.581,0.254,0.9,0.2,-0.4,3900
Erick Mejia,Dodgers,105,458,429,98,13,6,3,44,34,24,106,1,15,9,0.228,0.27,0.308,0.578,0.254,-6.3,-0.9,-1.2,sa694960
Adrian Marin,Orioles,126,478,450,103,15,3,6,41,35,20,106,2,15,10,0.229,0.264,0.316,0.58,0.254,2,-1.3,-0.6,sa657939
Luis Guillorme,Mets,130,537,485,112,17,2,1,48,35,36,95,2,7,5,0.231,0.285,0.28,0.566,0.254,2.9,-0.9,-0.4,sa737882
Chan Moon,Astros,91,315,286,62,7,2,4,30,21,22,82,1,12,7,0.217,0.273,0.297,0.571,0.254,-1.1,-0.6,-0.7,sa550461
Austin Wilson,Mariners,96,396,355,68,12,1,7,39,32,27,145,13,4,4,0.192,0.273,0.29,0.563,0.253,-1.4,-1,-1.7,sa549103
Jomar Reyes,Orioles,121,480,455,99,18,2,10,43,44,17,141,5,3,0,0.218,0.252,0.332,0.584,0.253,-6.1,0.4,-1.6,sa830204
Ray Chang,Reds,71,219,202,46,9,0,1,19,14,14,49,1,1,1,0.228,0.28,0.287,0.567,0.253,-5.7,-0.3,-1.2,sa295642
Jacob May,White Sox,90,369,346,79,13,1,4,37,26,16,95,3,18,9,0.228,0.268,0.306,0.574,0.253,6,-0.3,-0.1,sa550097
Darren Ford,,108,385,352,77,10,2,4,37,25,26,93,2,18,10,0.219,0.275,0.293,0.567,0.253,9.2,-0.7,-0.4,109
Alberto Rosario,Cardinals,47,142,132,30,7,0,1,11,9,6,25,2,0,0,0.227,0.27,0.303,0.573,0.253,0.8,-0.1,0,7125
Nevin Ashley,Brewers,77,265,239,48,9,1,4,26,24,19,75,4,1,1,0.201,0.269,0.297,0.566,0.253,-0.4,-0.3,-0.1,3274
Alex Yarbrough,Angels,136,579,544,126,29,4,4,50,45,23,143,2,5,5,0.232,0.262,0.322,0.584,0.252,-5.9,-1.3,-2.1,sa621579
Luis Sardinas,Padres,132,484,453,109,17,3,1,48,35,22,86,2,12,5,0.241,0.278,0.298,0.576,0.252,-3.6,0.1,-1,13153
Hunter Jones,White Sox,93,397,361,75,10,3,6,40,27,24,114,6,15,7,0.208,0.266,0.302,0.568,0.252,0.8,-0.1,-0.7,sa548556
Bobby Boyd,Astros,103,459,423,94,13,4,4,44,32,26,116,2,22,10,0.222,0.269,0.3,0.57,0.252,1.3,0.1,-1.3,sa827122
Bobby Wilson,Rays,70,235,215,47,7,0,4,20,25,13,55,1,0,1,0.219,0.264,0.307,0.571,0.251,-0.1,-0.5,-0.2,6564
Gift Ngoepe,Pirates,105,392,352,66,15,3,8,36,33,30,146,3,6,4,0.188,0.256,0.315,0.572,0.251,5.4,-0.6,0,sa503029
Javier Guerra,Padres,116,474,441,86,17,2,14,46,46,27,181,1,4,7,0.195,0.242,0.338,0.58,0.251,3.6,-2.2,-0.5,sa736916
Pedro Florimon,Pirates,111,338,306,60,12,3,6,33,29,26,106,1,10,3,0.196,0.26,0.314,0.573,0.251,7.3,0.6,-0.5,8385
Brandon Barnes,Rockies,122,367,341,74,15,2,5,31,24,18,104,2,9,7,0.217,0.26,0.317,0.576,0.251,3.7,-1.2,-1.2,629
Dominic Ficociello,Tigers,123,502,464,98,18,2,7,44,38,31,142,4,4,4,0.211,0.265,0.304,0.569,0.251,1.9,-1.1,-2.1,sa549668
Jack Murphy,Dodgers,69,248,225,47,9,0,3,21,19,20,64,0,0,0,0.209,0.272,0.289,0.561,0.251,1.6,-0.1,0,sa502520
Ryan Casteel,Mariners,86,350,328,69,13,1,8,31,32,18,112,1,2,2,0.21,0.251,0.329,0.581,0.251,-0.9,-0.6,-0.2,sa549286
Stephen Mcgee,Angels,58,221,195,39,8,0,2,19,15,20,62,3,1,1,0.2,0.281,0.272,0.552,0.251,-4.1,-0.3,-0.6,sa737919
Taylor Ward,Angels,101,433,394,88,9,0,4,45,35,30,77,3,2,1,0.223,0.281,0.277,0.558,0.25,1.3,-0.2,0.1,sa858832
Melky Mesa,,77,310,295,59,15,2,8,26,30,10,122,4,3,2,0.2,0.235,0.346,0.581,0.25,3.9,-0.3,-0.3,447
Don Kelly,Marlins,51,160,143,31,2,2,1,14,11,13,30,1,1,1,0.217,0.283,0.28,0.563,0.25,-0.3,-0.3,-0.8,2216
Steven Lerud,,58,208,182,34,6,0,2,19,13,21,66,4,0,0,0.187,0.285,0.253,0.538,0.25,-1.6,-0.1,-0.4,113
Nick Noonan,Padres,106,383,356,78,18,0,5,34,30,19,100,1,2,2,0.219,0.259,0.312,0.57,0.25,4.2,-0.6,-0.5,6880
Luke Maile,Rays,99,364,336,70,16,1,5,36,32,22,82,2,1,1,0.208,0.26,0.307,0.566,0.249,4.9,-0.4,0.3,13355
Nolan Fontana,Angels,104,420,361,67,15,2,3,38,26,46,131,3,5,5,0.186,0.281,0.263,0.544,0.249,0.5,-1.3,-0.4,sa657932
Chris Berset,Reds,69,257,234,52,8,0,2,23,17,17,56,2,0,1,0.222,0.278,0.282,0.56,0.249,-2.4,-0.5,-0.7,sa549458
Logan Moore,Phillies,69,251,231,47,9,1,5,24,23,15,78,1,0,1,0.203,0.253,0.316,0.569,0.249,2.6,-0.5,-0.1,sa598265
Carlton Daal,Reds,82,288,268,64,5,1,1,25,17,14,60,2,10,4,0.239,0.281,0.276,0.557,0.249,-2.8,0.2,-0.9,sa729572
Gabriel Lino,Phillies,75,281,261,55,12,0,5,26,24,15,88,2,0,2,0.211,0.257,0.314,0.571,0.249,1.9,-0.9,-0.2,sa548048
Jackson Williams,Giants,77,287,261,56,11,1,2,22,18,21,62,1,1,2,0.215,0.274,0.287,0.561,0.249,0.9,-0.8,-0.2,8524
Chris Hoo,Marlins,73,253,229,49,8,0,2,23,16,14,57,6,0,0,0.214,0.276,0.275,0.551,0.249,2.5,-0.1,0,sa829425
Grayson Greiner,Tigers,77,296,275,57,10,1,6,25,24,16,93,2,1,0,0.207,0.254,0.316,0.571,0.248,2.2,0.1,0,sa828801
Garabez Rosa,Orioles,124,497,479,111,16,1,9,43,44,10,139,3,3,4,0.232,0.251,0.326,0.576,0.248,-1.6,-1.3,-1.6,sa455978
Argenis Diaz,,108,373,349,80,14,1,2,31,26,18,74,1,2,3,0.229,0.268,0.292,0.561,0.248,5.8,-1,-0.4,6403
Chad Hinshaw,Angels,76,327,292,54,10,2,5,32,25,21,115,11,14,6,0.185,0.265,0.284,0.549,0.248,2.4,0.2,-0.3,sa738144
Paul Janish,Orioles,95,319,291,66,10,1,0,25,16,20,50,3,1,2,0.227,0.282,0.268,0.55,0.248,4.8,-0.8,-0.2,7412
Glynn Davis,Orioles,101,404,373,82,13,1,4,36,28,23,115,2,12,9,0.22,0.267,0.292,0.559,0.248,3.3,-1.5,-0.9,sa598601
Drew Jackson,Mariners,129,615,566,125,19,2,4,58,36,33,138,7,11,9,0.221,0.271,0.283,0.554,0.247,5,-1.8,-0.4,sa659066
J.P. Sportman,Athletics,111,489,464,104,18,4,4,45,37,20,108,3,12,4,0.224,0.26,0.306,0.566,0.247,-0.8,0.5,-1.7,sa829450
Jorge Saez,Blue Jays,65,235,215,44,8,0,4,22,24,16,81,1,1,1,0.205,0.261,0.298,0.558,0.247,3.2,-0.3,0.1,sa658909
Isaac Galloway,Marlins,126,464,434,93,16,4,7,44,37,20,135,3,16,7,0.214,0.252,0.318,0.57,0.247,8,0.1,-0.4,sa454974
Engelb Vielma,Twins,116,469,424,98,8,3,1,41,24,28,95,2,15,10,0.231,0.28,0.271,0.551,0.247,3.6,-1.4,-0.6,sa657416
Angel Villalona,Giants,72,267,247,49,11,1,5,24,20,14,88,4,0,0,0.198,0.251,0.312,0.563,0.247,-2.1,-0.1,-1.4,sa392874
Jeff Mathis,Diamondbacks,47,152,139,28,5,1,3,12,17,9,47,1,0,0,0.201,0.253,0.317,0.57,0.247,1.5,-0.1,-0.2,3448
Eric Young,Yankees,115,362,325,69,10,3,2,42,23,26,77,3,20,6,0.212,0.275,0.28,0.555,0.247,7.3,1.4,-0.3,7158
Alfredo Gonzalez,White Sox,76,286,257,55,8,1,1,25,15,21,72,3,3,2,0.214,0.279,0.265,0.544,0.246,0.4,-0.4,-0.3,sa505301
Connor Harrell,Tigers,111,440,407,80,14,1,9,40,34,20,156,11,5,3,0.197,0.253,0.302,0.555,0.246,-3,-0.4,-1.5,sa658840
Michael Gettys,Padres,129,562,524,105,18,4,12,55,49,27,210,6,18,14,0.2,0.246,0.319,0.565,0.246,7.4,-2.4,-0.9,sa828692
Justin O'Conner,Rays,70,286,275,56,12,1,8,27,27,8,105,2,2,1,0.204,0.231,0.342,0.573,0.246,2.9,-0.1,0.1,sa548314
Sharlon Schoop,Orioles,78,295,274,58,9,1,4,25,22,17,76,1,0,2,0.212,0.259,0.296,0.555,0.245,2.9,-1,-0.6,sa293531
Matt Lipka,Braves,105,395,368,80,14,3,3,37,31,17,102,5,13,5,0.217,0.26,0.296,0.556,0.245,7.7,0.4,-0.4,sa548175
Tyler Ladendorf,,68,211,196,42,7,1,2,21,14,12,45,1,1,1,0.214,0.262,0.291,0.553,0.245,0.6,-0.3,-0.4,3211
Craig Gentry,,74,252,227,49,6,1,1,26,14,18,53,3,12,3,0.216,0.28,0.264,0.544,0.245,2.4,1,-0.5,9571
Jesus Sucre,Rays,52,171,161,38,6,0,1,14,12,5,29,1,0,1,0.236,0.263,0.292,0.555,0.245,3.3,-0.5,0.2,5942
Pedro Ciriaco,Braves,93,287,274,65,11,1,2,24,21,5,55,3,8,3,0.237,0.256,0.307,0.563,0.244,-0.5,0.2,-0.8,5278
Harold Castro,Tigers,114,434,411,96,14,2,4,37,29,11,82,2,9,9,0.234,0.255,0.307,0.562,0.244,2.4,-2.1,-1.1,sa596288
Blake Lalli,Braves,94,316,293,65,14,0,2,25,22,17,65,2,0,1,0.222,0.268,0.29,0.558,0.244,1.7,-0.6,-1.6,9246
Rodrigo Vigil,Marlins,73,272,260,65,9,0,0,24,18,6,39,2,0,0,0.25,0.27,0.285,0.555,0.244,-1.4,-0.1,-0.5,sa547818
Brett Hayes,Indians,45,146,138,27,6,0,4,13,14,6,45,1,0,0,0.196,0.234,0.326,0.561,0.244,-2.4,-0.1,-0.5,4293
Kyle Petty,Mariners,97,412,381,78,14,1,5,37,31,24,134,5,6,3,0.205,0.26,0.286,0.546,0.243,-1.4,-0.2,-2,sa738266
Mason Robbins,White Sox,115,481,466,107,18,4,6,43,39,9,117,1,2,3,0.23,0.244,0.324,0.568,0.243,-1.6,-1,-2.4,sa599191
Pete Kozma,Cardinals,115,372,340,71,14,0,3,37,24,24,78,4,7,3,0.209,0.268,0.276,0.544,0.243,7.2,0,0,2539
Rico Noel,Yankees,82,241,217,46,8,2,0,23,15,15,64,4,18,6,0.212,0.274,0.267,0.542,0.243,1.7,1,-0.4,10585
Brooks Conrad,,75,279,256,49,12,1,4,27,26,17,84,5,2,0,0.191,0.254,0.293,0.547,0.242,-4.9,0.3,-1.3,3664
Jake Hager,Rays,119,511,479,107,20,2,3,44,34,22,124,2,6,5,0.223,0.259,0.292,0.551,0.242,-1.3,-1.1,-1.5,sa600840
Yadiel Rivera,Brewers,129,465,437,94,14,6,4,43,35,16,120,5,6,6,0.215,0.25,0.302,0.552,0.241,4.7,-1.5,-1.1,11863
Dickie Thon,Blue Jays,108,420,390,78,15,2,6,36,31,21,138,6,9,8,0.2,0.251,0.295,0.545,0.241,-0.7,-1.7,-1.6,sa548351
Tony Campana,,107,349,318,72,6,2,0,33,16,20,77,2,17,8,0.226,0.276,0.258,0.534,0.241,5.5,-0.1,-1,4964
Micah Owings,,44,126,120,23,5,1,3,11,13,5,60,1,0,0,0.192,0.23,0.325,0.555,0.24,-1.5,0,-0.7,4253
Heiker Meneses,Twins,85,306,280,61,8,2,1,26,18,15,81,4,7,6,0.218,0.266,0.271,0.537,0.24,4.8,-1.2,-0.7,sa506229
Mark Thomas,Diamondbacks,46,165,150,26,8,1,4,13,16,10,65,2,1,1,0.173,0.232,0.32,0.552,0.24,3.1,-0.3,-0.1,sa328150
Christian Kelley,Pirates,79,307,278,60,9,0,1,26,18,20,70,3,0,5,0.216,0.274,0.259,0.533,0.24,-0.6,-2.2,-0.8,sa875583
Luis Mendez,Rangers,93,346,314,66,8,1,2,28,20,21,84,5,8,7,0.21,0.269,0.261,0.53,0.24,3,-1.4,-1.1,sa548109
Edwin Garcia,Rangers,78,305,287,67,9,1,0,24,17,14,58,0,3,2,0.233,0.267,0.272,0.539,0.239,-0.1,-0.4,-1.1,sa499640
Dustin Coleman,Royals,95,376,345,64,13,2,8,33,29,20,144,5,8,4,0.186,0.239,0.304,0.544,0.239,2.9,-0.2,-0.6,8979
Donald Lutz,,63,218,202,39,7,1,4,20,19,12,84,3,2,0,0.193,0.248,0.297,0.545,0.239,-2.1,0.3,-1.5,10154
Ian Miller,Mariners,100,431,399,89,9,4,0,38,23,23,81,3,25,6,0.223,0.269,0.266,0.535,0.238,2.4,2.3,-0.7,sa738894
Yefri Perez,Marlins,108,434,401,89,10,2,1,44,23,24,93,2,31,12,0.222,0.267,0.264,0.532,0.238,4.5,1.1,-0.9,12090
Pat Cantwell,Rangers,65,236,218,46,5,1,2,18,14,12,65,3,2,2,0.211,0.261,0.271,0.531,0.238,-2.1,-0.5,-0.8,sa602546
Todd Hankins,Indians,110,468,433,84,14,3,8,40,38,25,163,4,14,6,0.194,0.244,0.296,0.539,0.237,0.6,0.1,-1.5,sa598325
Brendan Ryan,Angels,74,222,204,43,8,1,1,17,16,12,55,2,2,2,0.211,0.259,0.275,0.534,0.237,1.4,-0.5,-0.5,6073
Francisco Arcia,Marlins,77,292,270,56,9,1,2,24,19,15,76,5,1,1,0.207,0.261,0.27,0.532,0.237,-2.8,-0.4,-0.7,sa455908
D.J. Davis,Blue Jays,109,439,402,79,12,3,5,36,30,28,158,3,15,9,0.197,0.253,0.279,0.531,0.237,-2.8,-0.9,-1.9,sa657912
Bubba Starling,Royals,116,467,435,82,20,2,9,41,38,23,170,5,8,2,0.189,0.236,0.306,0.542,0.236,2.5,0.6,-1.4,sa597751
Andy Parrino,Athletics,84,318,292,57,9,1,4,27,21,22,99,2,2,1,0.195,0.256,0.274,0.529,0.236,3.8,-0.2,-0.7,3972
Erik Kratz,Pirates,59,188,174,32,8,0,4,16,15,10,60,2,0,0,0.184,0.235,0.299,0.534,0.235,0.2,-0.1,-0.4,4403
Drew Vettleson,Nationals,90,344,319,61,11,2,7,29,30,19,132,1,5,4,0.191,0.237,0.304,0.541,0.235,4.7,-0.8,-1.5,sa548166
Eudy Pina,White Sox,113,431,401,80,11,3,6,40,34,22,139,4,5,3,0.2,0.247,0.287,0.533,0.234,-1.3,-0.4,-2.4,sa506909
Parker Morin,Royals,72,254,236,48,9,2,2,20,18,13,72,1,1,1,0.203,0.246,0.284,0.53,0.233,-5.6,-0.3,-1.2,sa658263
Braden Bishop,Mariners,107,478,440,95,10,0,2,40,25,25,116,4,6,1,0.216,0.263,0.252,0.516,0.233,5.7,0.5,-0.9,sa659045
Roemon Fields,Blue Jays,114,498,462,96,11,3,3,41,29,27,131,2,28,11,0.208,0.254,0.264,0.518,0.232,6.9,0.9,-1.1,sa829879
Caleb Adams,Angels,109,438,402,75,11,4,6,38,32,27,171,3,7,4,0.187,0.242,0.279,0.521,0.231,-0.9,-0.4,-2.2,sa829163
Jose Lozada,Nationals,57,160,145,31,3,1,0,12,9,9,39,1,2,2,0.214,0.263,0.248,0.511,0.23,-1.4,-0.5,-0.9,sa454600
Sebastian Valle,Yankees,73,268,253,50,11,0,5,23,24,11,91,0,0,1,0.198,0.229,0.3,0.53,0.23,1.8,-0.5,-0.4,sa455750
Cito Culver,Yankees,123,481,444,85,16,2,6,42,35,30,164,1,5,3,0.191,0.243,0.277,0.52,0.229,1.6,-0.4,-1.4,sa548315
Jeff Arnold,Giants,39,139,127,22,6,1,2,11,9,8,54,2,1,1,0.173,0.232,0.283,0.515,0.228,-3.6,-0.3,-0.7,sa549361
Ian Parmley,Blue Jays,78,278,253,51,5,2,1,22,15,18,88,0,7,3,0.202,0.253,0.249,0.502,0.226,4.3,0,-1.2,sa658099
Terrance Gore,Royals,108,321,286,58,4,1,0,30,13,19,84,5,35,5,0.203,0.265,0.224,0.488,0.225,-1.9,4.8,-1.2,13658
Jairo Rodriguez,Twins,26,95,88,19,3,0,0,7,5,3,19,1,0,0,0.216,0.247,0.25,0.497,0.221,-1.6,0,-0.5,sa634679
Roberto Baldoquin,Angels,81,321,299,59,9,2,1,23,18,14,88,3,3,5,0.197,0.239,0.251,0.49,0.218,-0.2,-1.6,-1.3,sa857538
Eddy Rodriguez,,45,156,146,26,6,0,3,12,12,5,63,2,0,1,0.178,0.213,0.281,0.494,0.215,-3.8,-0.5,-1,6870
Ali Solis,,54,177,167,33,5,0,2,13,12,5,51,1,0,1,0.198,0.223,0.263,0.486,0.213,1.3,-0.5,-0.7,8848
Champ Stuart,Mets,104,446,404,63,8,4,7,40,29,32,211,4,18,4,0.156,0.224,0.248,0.472,0.213,-3.2,1.8,-2.5,sa737827
