"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Shawn Zarraga","Dodgers","63","207","185","46","10","0","1","19","14","17","36","1","0","2",".249",".311",".319",".630",".278","-3.7","-0.9","-0.3","999.0","sa456095"
"Mitch Garver","Twins","112","464","418","95","21","0","8","46","48","38","112","4","2","3",".227",".295",".335",".630",".278","2.7","-1.1","0.9","999.0","sa578988"
"Domingo Leyba","Diamondbacks","136","589","549","135","26","4","9","56","52","30","114","2","8","5",".246",".285",".357",".642",".278","-0.9","-0.7","-0.3","999.0","sa736654"
"Zack Granite","Twins","131","580","532","136","17","6","3","62","42","34","75","3","35","13",".256",".302",".327",".630",".278","2.7","1.3","0.4","999.0","sa738899"
"Matthew Beaty","Dodgers","109","477","444","109","21","1","8","49","48","25","81","3","3","2",".245",".288",".351",".639",".278","2.9","-0.5","-0.7","999.0","sa602895"
"Jake Marisnick","Astros","136","430","396","91","19","3","10","51","39","20","119","6","19","7",".230",".275",".369",".644",".278","5.6","0.7","0.9","769.0","11339"
"Matt den Dekker","Nationals","122","433","391","86","17","3","8","46","38","35","114","4","12","4",".220",".289",".340",".630",".278","4.0","0.5","-0.3","999.0","11385"
"J.P. Arencibia","Rays","95","371","355","77","14","0","18","40","52","10","124","4","0","1",".217",".245",".408",".654",".278","-6.6","-0.5","0.0","999.0","697"
"Will Venable","Dodgers","115","366","335","77","13","2","8","41","37","25","86","3","8","3",".230",".288",".352",".641",".278","-7.2","0.2","-0.6","999.0","211"
"Ryan LaMarre","Angels","85","312","285","64","11","1","8","30","27","18","93","5","9","4",".225",".281",".354",".635",".278","2.3","0.0","0.5","950.6","10700"
"Carson Kelly","Cardinals","113","415","385","93","19","1","7","41","41","22","83","3","0","1",".242",".286",".351",".636",".277","0.5","-0.6","0.6","724.8","13620"
"A.J. Jimenez","Blue Jays","61","240","226","55","16","1","3","21","25","10","46","2","2","1",".243",".279",".363",".642",".277","2.8","-0.1","0.6","999.0","sa454887"
"Mel Rojas Jr.","Braves","117","442","401","89","18","5","9","45","41","34","123","1","8","4",".222",".282",".359",".642",".277","4.1","-0.2","-0.4","999.0","sa548194"
"Brayan Pena","Cardinals","68","223","207","54","9","0","2","14","14","12","25","1","1","1",".261",".302",".333",".635",".277","-3.8","-0.3","-0.1","977.6","3231"
"John Hicks","Tigers","93","349","327","78","15","1","8","37","37","16","89","2","5","2",".239",".277",".364",".641",".277","5.0","0.0","1.1","850.4","12547"
"Tony Sanchez","Pirates","83","311","279","60","14","0","7","31","30","25","83","5","1","1",".215",".289",".341",".630",".277","-7.3","-0.4","-0.1","999.0","6178"
"Erik Gonzalez","Indians","129","531","502","123","24","4","10","52","51","19","127","3","11","7",".245",".276",".369",".644",".277","0.6","-0.9","0.4","952.7","13369"
"Osmel Aguila","Phillies","92","326","295","62","17","0","8","40","31","20","102","10","2","0",".210",".282",".349",".631",".277","-0.4","0.3","-0.1","999.0","sa916860"
"Tyler Horan","Giants","98","383","350","74","15","3","11","40","37","29","123","2","5","5",".211",".274",".366",".640",".277","0.1","-1.2","-0.6","999.0","sa709555"
"Colin Walsh","Brewers","80","308","263","52","10","1","5","30","26","41","95","2","4","2",".198",".309",".300",".610",".277","-4.4","-0.2","-1.0","999.0","10961"
"Jared Walsh","Angels","105","417","391","95","24","1","7","42","40","20","98","1","1","0",".243",".280",".363",".643",".277","2.6","0.0","-0.4","999.0","sa827173"
"Preston Beck","Rangers","112","457","418","95","20","4","7","43","41","34","103","3","5","2",".227",".289",".344",".634",".277","-2.9","0.0","-1.2","999.0","sa621361"
"Jesse Jenner","Cardinals","51","193","179","43","8","0","3","20","16","10","32","3","1","1",".240",".292",".335",".627",".277","1.0","-0.3","0.3","999.0","sa857727"
"Mike Papi","Indians","122","496","436","87","22","1","11","48","45","55","159","2","4","3",".200",".291",".330",".621",".277","-3.0","-0.7","-1.1","999.0","sa599318"
"Jorge Bonifacio","Royals","133","562","516","115","22","4","13","56","54","36","157","5","4","2",".223",".279",".357",".635",".277","1.5","-0.3","-0.8","999.0","sa547943"
"Chris Dickerson","","44","166","150","32","6","1","4","18","16","13","52","2","4","1",".213",".283",".347",".630",".277","-3.9","0.3","-0.4","999.0","7095"
"Mark Mathias","Indians","107","454","412","95","25","1","5","44","39","31","101","7","6","3",".231",".294",".333",".626",".277","0.4","-0.3","0.0","999.0","sa875006"
"Irving Falu","","102","410","377","96","14","3","4","38","34","23","43","0","9","7",".255",".295",".340",".635",".277","-3.5","-1.3","-0.4","999.0","6165"
"A.J. Pierzynski","Braves","85","300","283","72","16","0","4","23","31","10","33","4","1","1",".254",".287",".353",".640",".277","-7.1","-0.4","-0.4","951.6","746"
"Nick Buss","Angels","117","452","414","99","19","5","6","45","39","27","84","2","8","4",".239",".286",".353",".638",".276","0.2","-0.3","-0.7","999.0","6835"
"Garin Cecchini","Red Sox","125","486","445","105","21","3","6","46","40","33","105","4","9","3",".236",".293",".337",".630",".276","3.8","0.3","-0.8","939.9","11608"
"Donovan Solano","Yankees","123","439","412","105","18","2","6","43","44","17","76","3","1","1",".255",".287",".352",".639",".276","4.7","-0.4","0.5","999.0","8623"
"Eric Wood","Pirates","117","455","413","91","18","3","10","47","44","34","124","3","4","5",".220",".283",".351",".634",".276","-1.0","-1.5","-0.3","999.0","sa602394"
"Lane Adams","","123","500","457","102","20","2","11","53","42","34","145","5","25","5",".223",".283",".348",".630",".276","6.4","2.7","0.0","999.0","10767"
"Mike Miller","Red Sox","90","358","331","83","17","1","3","31","27","19","52","2","10","4",".251",".294",".335",".629",".276","2.1","0.2","0.0","999.0","13891"
"Sherman Johnson","Angels","128","564","500","107","20","4","10","61","49","54","133","3","13","5",".214",".292",".330",".622",".276","-2.6","0.3","0.1","999.0","sa658344"
"Casey Mcelroy","Padres","101","402","364","85","16","2","5","44","36","29","77","5","1","2",".234",".298",".330",".627",".276","3.5","-0.8","0.3","999.0","sa577018"
"Shane Peterson","Brewers","84","320","288","64","13","2","6","33","29","25","88","2","4","1",".222",".287",".344",".631",".276","-2.3","0.2","-0.6","999.0","7423"
"Christian Bethancourt","Padres","98","348","330","81","17","0","8","37","40","13","76","1","5","3",".245",".274",".370",".643",".276","2.6","-0.4","0.8","754.2","10028"
"Steven Graeter","Rockies","75","278","256","61","10","1","5","24","24","15","67","3","5","4",".238",".286",".344",".630",".276","-5.6","-0.8","-1.4","999.0","sa660832"
"Chris Johnson","Marlins","113","353","333","82","15","0","7","28","36","17","98","1","2","0",".246",".284",".354",".638",".276","0.5","0.2","-0.8","999.0","1191"
"David Lough","Phillies","99","254","232","57","8","2","3","27","21","14","43","3","4","4",".246",".295",".336",".631",".276","2.7","-1.0","-0.2","999.0","7215"
"Chris Gimenez","Twins","81","260","234","51","9","1","6","27","21","20","65","2","1","1",".218",".284",".342",".626",".276","-2.1","-0.3","0.1","952.6","7324"
"Ramon Cabrera","","99","370","344","88","17","0","3","31","33","20","51","1","1","1",".256",".296",".331",".628",".276","-1.8","-0.4","0.2","999.0","10327"
"Matt Davidson","White Sox","112","472","425","87","17","0","16","53","51","38","170","5","0","0",".205",".276",".358",".634",".276","-3.6","-0.2","-0.4","791.6","7226"
"Adam Weisenburger","Brewers","51","187","163","36","6","1","2","18","15","16","45","4","0","1",".221",".304",".307",".611",".276","0.5","-0.5","0.1","999.0","sa546626"
"Ben Revere","Angels","129","508","479","128","13","5","2","60","31","20","48","3","25","6",".267",".300",".328",".627",".276","-2.3","2.2","0.3","352.0","4712"
"Juan Graterol","Blue Jays","63","220","208","54","10","0","3","21","21","6","32","2","1","0",".260",".284",".351",".635",".276","0.3","0.1","0.3","999.0","5398"
"James Harris","Athletics","117","521","474","112","20","3","5","54","38","38","134","5","13","12",".236",".298",".323",".621",".276","-4.2","-2.6","-0.4","999.0","sa597804"
"Taylor Featherston","Phillies","120","429","398","89","19","4","10","49","42","21","120","6","7","3",".224",".272",".367",".638",".275","3.2","0.0","0.2","999.0","12590"
"Ryan Lollis","Giants","110","425","388","95","14","3","4","42","33","29","61","2","5","2",".245",".299",".327",".626",".275","3.4","-0.1","-0.2","999.0","6623"
"Sam Fuld","","87","241","214","47","9","3","3","25","21","22","40","1","8","2",".220",".294",".332",".626",".275","3.0","0.7","0.5","999.0","8254"
"Andrew Stevenson","Nationals","131","566","528","134","17","7","3","56","40","31","108","3","31","15",".254",".298",".330",".627",".275","2.5","-0.3","-0.1","999.0","sa857750"
"Colin Moran","Astros","119","512","472","109","20","2","10","49","53","35","140","2","2","2",".231",".285",".345",".630",".275","1.6","-0.7","0.2","920.8","16909"
"Eddy Alvarez","White Sox","117","513","452","100","18","3","8","56","46","46","124","2","15","8",".221",".294",".327",".621",".275","-1.2","-0.5","0.2","999.0","sa806877"
"Christian Arroyo","Giants","119","523","492","124","30","2","5","49","44","22","100","3","2","2",".252",".286",".352",".638",".275","2.9","-0.7","0.3","999.0","sa737529"
"Aderlin Rodriguez","Orioles","113","457","433","100","17","2","14","47","55","17","131","4","1","2",".231",".265",".376",".642",".275","-2.0","-0.8","-1.4","999.0","sa511026"
"Jin-De Jhang","Pirates","82","319","299","77","14","1","3","31","27","13","40","2","2","1",".258",".290",".341",".631",".275","-2.9","-0.2","0.1","999.0","sa653546"
"Zach Lutz","","43","164","147","32","5","1","3","18","15","14","44","2","0","1",".218",".293",".327",".619",".275","-2.6","-0.5","-0.4","999.0","3735"
"B.J. Boyd","Athletics","124","527","489","124","15","3","5","52","41","28","96","4","10","6",".254",".298",".327",".625",".275","4.8","-0.8","-0.1","999.0","sa657987"
"Audry Perez","","79","303","288","72","11","0","6","28","28","11","52","2","0","1",".250",".281",".351",".632",".275","0.4","-0.6","0.4","999.0","9176"
"Tyler Heineman","Astros","79","306","278","64","13","1","4","33","26","19","48","6","1","2",".230",".293",".327",".620",".275","1.6","-0.8","0.6","999.0","sa658108"
"Yu-Cheng Chang","Indians","114","487","447","96","21","4","14","51","54","28","153","4","6","5",".215",".265",".374",".639",".275","-1.4","-1.0","0.0","999.0","sa830276"
"Jorge Alfaro","Phillies","95","412","387","87","17","2","12","47","45","16","135","7","3","3",".225",".267",".372",".639",".275","-2.6","-0.8","0.1","406.2","12180"
"Caleb Gindl","","110","414","377","84","17","2","8","38","33","32","100","2","2","2",".223",".286",".342",".628",".275","2.2","-0.6","-0.5","999.0","5002"
"Chris Stewart","Pirates","54","170","151","37","5","0","1","13","11","13","25","3","0","0",".245",".315",".298",".613",".275","-0.5","-0.1","0.2","938.8","3878"
"Nick Ahmed","Diamondbacks","116","424","390","93","16","3","7","41","33","24","74","3","8","4",".238",".286",".349",".634",".275","8.2","-0.2","0.6","822.9","12147"
"Emmanuel Burriss","Phillies","98","355","325","81","11","4","2","35","25","20","46","4","9","4",".249",".299",".326",".625",".275","1.3","0.0","-0.1","999.0","2917"
"Donnie Dewees","Cubs","112","499","465","114","20","6","6","50","44","22","101","4","19","6",".245",".283",".353",".636",".275","1.9","1.1","0.1","999.0","sa858802"
"David Ross","Cubs","62","176","148","29","7","0","6","14","20","22","55","0","0","1",".196",".295",".365",".660",".275","4.0","-0.5","0.5","999.0","1551"
"Roger Bernadina","","101","340","302","63","13","2","7","34","32","30","98","4","9","3",".209",".288",".334",".622",".275","1.0","0.4","0.1","999.0","6421"
"Reynaldo Navarro","Orioles","90","371","348","85","17","2","6","38","32","16","62","1","3","3",".244",".278",".356",".634",".275","-1.3","-0.8","0.3","999.0","6008"
"Tim Smalling","Rockies","87","308","286","71","10","1","4","27","24","16","55","3","3","4",".248",".294",".332",".626",".275","3.1","-1.2","-0.6","999.0","sa545109"
"Xavier Avery","","113","433","392","88","16","3","7","45","32","34","134","2","16","6",".224",".288",".334",".623",".275","-3.8","0.5","-0.6","999.0","8471"
"Rymer Liriano","White Sox","102","415","375","79","16","2","10","49","40","33","141","5","13","7",".211",".282",".344",".626",".275","8.0","-0.5","0.1","689.6","4779"
"Mike Olt","White Sox","80","292","262","50","12","0","11","31","35","27","113","1","1","1",".191",".267",".363",".630",".274","-1.8","-0.3","-1.1","999.0","10698"
"Jaycob Brugman","Athletics","130","576","527","119","25","5","10","55","54","40","140","3","5","5",".226",".282",".349",".631",".274","-5.4","-1.3","-0.5","999.0","sa550136"
"Gregorio Petit","Angels","101","330","308","75","18","1","5","33","31","16","70","1","1","1",".244",".281",".357",".638",".274","1.0","-0.4","0.2","999.0","3812"
"Henry Urrutia","Orioles","102","420","397","100","16","1","6","38","36","21","84","0","1","1",".252",".288",".343",".631",".274","-8.2","-0.4","-1.7","999.0","14441"
"Dante Bichette","Yankees","121","474","433","94","20","2","11","46","48","35","127","3","2","2",".217",".278",".349",".627",".274","3.3","-0.6","-0.9","999.0","sa597776"
"Efren Navarro","Angels","124","469","432","106","18","2","4","47","38","33","86","1","1","2",".245",".299",".324",".623",".274","2.8","-0.9","-0.9","999.0","9854"
"Mallex Smith","Rays","110","438","394","91","14","5","4","53","37","34","107","3","35","13",".231",".296",".322",".618",".274","2.8","1.4","0.5","343.8","13608"
"Joey Wong","Rockies","85","291","260","62","13","2","1","22","19","22","57","2","3","2",".238",".301",".315",".616",".274","4.3","-0.4","-0.2","999.0","sa502131"
"Matthew Oberste","Mets","117","457","424","99","19","3","9","48","47","25","108","3","1","2",".233",".278",".356",".634",".274","-1.2","-0.8","-1.3","999.0","sa737845"
"Kyle Wren","Brewers","124","496","447","109","14","5","2","49","33","39","92","1","23","10",".244",".304",".311",".615",".274","-1.8","0.2","-1.4","999.0","sa621577"
"Carlos Tocci","Phillies","134","587","543","135","24","3","6","61","47","28","119","5","11","10",".249",".289",".337",".626",".274","3.7","-2.2","-0.1","999.0","sa660101"
"Jan Vazquez","Rockies","63","221","195","43","8","1","3","20","17","17","60","5","3","3",".221",".298",".318",".616",".274","1.7","-0.7","-0.2","999.0","sa501536"
"Ryder Jones","Giants","126","511","483","115","26","1","12","51","53","18","106","3","1","3",".238",".267",".371",".638",".274","-4.7","-1.2","-0.6","999.0","sa737617"
"Wilfredo Tovar","","119","454","421","107","18","3","2","46","35","23","54","4","19","9",".254",".298",".325",".623",".274","5.7","-0.1","0.7","999.0","10416"
"David Thompson","Mets","103","418","387","89","21","2","9","46","47","18","104","6","4","0",".230",".271",".364",".635",".274","-5.3","0.6","-0.5","999.0","sa659290"
"Hunter Cole","Giants","125","520","482","110","23","4","11","51","50","27","147","4","3","4",".228",".272",".361",".633",".274","0.2","-1.3","-0.9","999.0","sa603087"
"Dan Gamache","Pirates","86","288","261","60","12","1","4","28","24","21","77","2","2","4",".230",".290",".330",".620",".274","-2.0","-1.4","-0.4","999.0","sa597966"
"Anthony Alford","Blue Jays","104","462","414","86","17","3","10","46","41","41","167","4","15","8",".208",".284",".336",".619",".274","3.1","-0.5","0.1","999.0","sa657953"
"Caleb Joseph","Orioles","91","324","299","68","12","0","9","30","30","18","73","2","0","1",".227",".274",".358",".632",".273","4.0","-0.6","0.7","822.2","7087"
"Tyler Goeddel","Phillies","112","401","367","82","12","4","8","40","37","27","100","4","10","5",".223",".283",".343",".626",".273","-2.1","-0.2","-1.1","926.8","13180"
"Eric Haase","Indians","82","333","308","61","15","3","12","34","39","20","135","3","1","3",".198",".253",".383",".636",".273","-1.2","-1.2","0.1","999.0","sa601042"
