"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Fredy Quintero","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.54","5.91","3.97","5.08","0.0","0.0","999.0","sa456031"
"Matt Flemer","Rockies","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","5.44","2.71","5.08","0.0","0.0","999.0","sa580429"
"A.J. Griffin","Rangers","4","5","5.07","15","15","0","80.0","84","45","15","67","27","1.38","7.55","3.07","5.08","0.5","0.4","692.6","11132"
"Yency Almonte","Rockies","1","2","5.33","5","5","0","28.0","31","16","4","20","12","1.54","6.50","3.74","5.08","0.2","0.2","999.0","sa658334"
"Martires Arias","Padres","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","7.31","5.44","5.08","0.0","-0.1","999.0","sa506939"
"Adam Hofacket","Angels","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.17","4.49","5.08","0.0","-0.1","999.0","sa875282"
"Jalen Beeks","Red Sox","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","5.78","3.69","5.08","0.0","0.0","999.0","sa827439"
"Myles Jaye","Tigers","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.48","5.55","3.11","5.08","0.0","0.0","999.0","sa549275"
"Victor Mateo","Braves","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","5.63","3.80","5.08","0.0","0.0","999.0","sa504206"
"Geoffrey Brown","Dodgers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.57","6.18","4.61","5.08","0.0","-0.1","999.0","sa392139"
"Cody Wheeler","Orioles","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.59","7.88","5.42","5.08","0.0","0.0","999.0","sa548334"
"Scott Copeland","Blue Jays","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.10","5.09","0.0","0.0","999.0","10706"
"Kyle Farnsworth","Astros","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.49","5.51","3.31","5.09","0.0","0.0","999.0","278"
"Ronald Herrera","Yankees","1","1","5.09","3","3","0","18.0","20","10","3","13","7","1.46","6.30","3.20","5.09","0.1","0.0","999.0","sa657806"
"Matt Crownover","Nationals","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.58","5.68","4.11","5.09","0.0","0.0","999.0","sa829277"
"Carlos Elizalde","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.55","6.05","4.16","5.09","0.0","0.0","999.0","sa509393"
"Roberto Gomez","Rays","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.45","5.26","3.03","5.09","0.0","0.0","999.0","sa551705"
"Steve Ascher","Rays","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.69","4.09","5.09","0.0","0.0","999.0","sa829225"
"Frank Lopez","Rangers","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","6.25","3.92","5.09","0.0","0.0","999.0","sa597434"
"Bobby Poyner","Red Sox","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.57","5.96","4.31","5.09","0.0","0.0","999.0","sa827470"
"Leobardo Moreno","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.56","5.93","4.29","5.09","0.0","0.0","999.0","sa185282"
"Corey Copping","Dodgers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.11","5.39","5.09","0.0","-0.1","999.0","sa875831"
"Matthew Bischoff","Orioles","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","6.27","3.35","5.09","0.0","0.0","999.0","sa549461"
"Trevor Clifton","Cubs","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.56","6.98","4.92","5.09","0.0","0.0","999.0","sa737901"
"Bruce Chen","Indians","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.38","6.10","2.70","5.09","0.0","0.0","999.0","769"
"David Dominguez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.86","3.95","5.09","0.0","0.0","999.0","sa211005"
"Angel Rincon","Yankees","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.50","6.23","3.61","5.09","0.0","0.0","999.0","sa550535"
"B.J. Hermsen","Twins","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.54","5.85","3.72","5.09","0.0","0.0","999.0","sa454729"
"Jordan Harrison","Rays","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","6.25","4.73","5.09","0.0","0.0","999.0","sa502697"
"Johan Yan","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","7.03","5.13","5.09","0.0","0.0","999.0","sa328938"
"Jonathan Castellanos","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.24","5.09","0.0","0.0","999.0","sa200086"
"Jonathan Escudero","Cardinals","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.66","7.11","5.76","5.09","0.0","0.0","999.0","sa546457"
"Jeff Brigham","Marlins","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","6.03","4.76","5.09","0.0","0.0","999.0","sa828882"
"Ross Wolf","Rangers","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.49","4.87","2.84","5.10","0.0","0.0","999.0","4534"
"Ryan Wertenberger","Marlins","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.59","5.44","4.31","5.10","0.0","0.0","999.0","sa739658"
"Jacob Mccasland","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.60","5.70","4.71","5.10","0.0","0.0","999.0","sa550079"
"John Richy","Phillies","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.59","5.10","0.0","0.0","999.0","sa828800"
"Jose Lopez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","6.59","4.81","5.10","0.0","0.0","999.0","sa593936"
"Robert Ramer","Giants","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.58","5.28","4.31","5.10","0.0","0.0","999.0","sa831853"
"Erubiel Gonzalez","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.53","5.76","3.77","5.10","0.0","0.0","999.0","sa508781"
"Tim Adleman","Reds","0","1","5.06","2","2","0","9.0","10","5","2","7","3","1.41","6.63","2.94","5.10","0.0","0.1","780.4","10968"
"Sean O'Sullivan","Red Sox","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.47","5.60","2.91","5.10","0.0","0.0","999.0","9137"
"Alex Palsha","Mets","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.64","7.14","5.45","5.10","0.0","-0.1","999.0","sa829433"
"Fabio Martinez","Dodgers","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.64","7.64","5.95","5.10","0.0","-0.1","999.0","sa503611"
"Sergio Lizarraga","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.56","6.35","4.42","5.10","0.0","0.0","999.0","sa200709"
"Eric Marzec","Brewers","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","5.98","3.40","5.10","0.0","0.0","999.0","sa546696"
"Seth Blair","Cardinals","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.60","6.25","4.66","5.11","0.0","0.0","999.0","sa526934"
"Boone Whiting","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.56","5.46","3.70","5.11","0.0","0.0","999.0","sa549392"
"David Perez","Rangers","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","7.19","4.76","5.11","0.0","0.0","999.0","sa548117"
"Mike Soroka","Braves","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.10","5.11","0.0","0.0","999.0","sa874715"
"Joey Cuda","Cardinals","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","5.20","3.57","5.11","0.0","0.0","999.0","sa621628"
"Hector Santiago","Twins","9","12","5.06","31","31","0","176.0","182","99","30","143","74","1.45","7.29","3.79","5.11","1.0","0.8","521.6","4026"
"Cody Ponce","Brewers","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.54","6.16","3.56","5.11","0.0","0.0","999.0","sa856266"
"Madison Boer","Twins","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.57","6.15","4.20","5.11","0.0","0.0","999.0","sa580423"
"Brandon Hardin","White Sox","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.56","6.93","4.48","5.11","0.0","0.0","999.0","sa658151"
"Matt Lollis","White Sox","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.59","7.68","5.24","5.11","0.0","0.0","999.0","sa501704"
"Tommy Peterson","Nationals","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","6.33","4.79","5.11","0.0","0.0","999.0","sa875600"
"Kolby Allard","Braves","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.63","6.47","5.04","5.11","0.0","0.0","999.0","sa874245"
"Ramon Delgado","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.51","5.61","3.49","5.11","0.0","0.0","999.0","sa390604"
"Angel Araiza","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.52","5.88","3.70","5.11","0.0","0.0","999.0","sa542183"
"Humberto Montemayor","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.09","2.92","5.11","0.0","0.0","999.0","sa205768"
"Matt Guerrier","Twins","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.53","5.80","3.61","5.11","0.0","0.0","999.0","2061"
"Daniel Watts","Diamondbacks","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.56","5.77","4.05","5.12","0.0","0.0","999.0","sa658915"
"Edwin Jackson","","7","10","5.19","24","24","0","137.0","151","79","21","94","58","1.53","6.16","3.80","5.12","0.3","0.2","999.0","1841"
"Brett Lee","Twins","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.54","5.10","3.54","5.12","0.0","0.0","999.0","sa503344"
"Yadier Alvarez","Dodgers","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.56","6.50","4.55","5.12","0.0","0.0","999.0","sa868984"
"Chris Sadberry","Marlins","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","5.41","4.68","5.12","0.0","0.0","999.0","sa828999"
"Sam Street","Pirates","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.61","5.51","4.35","5.12","0.0","-0.1","999.0","sa829233"
"Michael Connolly","Giants","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.56","4.88","3.93","5.12","0.0","0.0","999.0","sa708470"
"Jorge Marban","Red Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","6.54","4.77","5.12","0.0","0.0","999.0","sa559797"
"Tony Cordoba","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.62","6.97","5.25","5.12","0.0","0.0","999.0","sa548642"
"Jake Kalish","Royals","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","5.96","4.62","5.12","0.0","0.0","999.0","sa709032"
"Dillon Gee","Rangers","2","3","5.21","8","8","0","46.0","52","26","8","29","14","1.45","5.77","2.77","5.12","0.2","0.2","999.0","7396"
"Jonathan Brubaker","Pirates","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","5.41","3.99","5.12","0.0","0.0","999.0","sa875176"
"Anyelo Leclerc","Red Sox","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.56","6.19","4.21","5.12","0.0","0.0","999.0","sa551970"
"Frank De Los Santos","White Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.56","6.46","4.32","5.12","0.0","0.0","999.0","sa393084"
"Aaron Baker","Phillies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","6.73","4.73","5.13","0.0","0.0","999.0","sa830858"
"Jerome Williams","","4","7","5.22","16","16","0","91.0","107","53","14","52","30","1.50","5.12","2.94","5.13","0.2","0.1","999.0","1137"
"Manny Rodriguez","Nationals","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","6.66","5.21","5.13","0.0","0.0","999.0","sa598049"
"Casey Lawrence","Blue Jays","2","3","5.21","8","8","0","46.0","54","27","8","25","12","1.43","4.97","2.37","5.13","0.2","0.1","999.0","sa549433"
"Cody Scarpetta","Braves","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.60","6.16","4.51","5.13","0.0","0.0","999.0","sa390646"
"Justin Topa","Pirates","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.61","5.35","4.25","5.13","0.0","-0.1","999.0","sa658926"
"Irwin Delgado","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","5.68","3.88","5.13","0.0","0.0","999.0","sa508063"
"Christopher Kirsch","Rays","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","5.60","4.01","5.13","0.0","0.0","999.0","sa549109"
"Corey Williams","Twins","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","6.77","5.16","5.13","0.0","0.0","999.0","sa597867"
"Brad Markey","Cubs","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.30","3.37","5.13","0.0","0.0","999.0","sa659004"
"Carlos Alvarado","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","5.96","3.88","5.13","0.0","0.0","999.0","sa212417"
"Tim Melville","Reds","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","6.92","4.25","5.13","0.0","0.0","999.0","9149"
"Matt Withrow","Braves","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.65","7.17","5.50","5.13","0.0","0.0","999.0","sa659074"
"Zach Isler","White Sox","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","6.46","4.05","5.13","0.0","0.0","999.0","sa658116"
"Sean Bierman","Orioles","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.93","3.48","5.13","0.0","0.0","999.0","sa526810"
"David Hurlbut","Twins","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","4.62","2.65","5.13","0.0","0.0","999.0","sa503067"
"Adolpho Delfin","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","5.87","4.09","5.13","0.0","0.0","999.0","sa185463"
"Martin Viramontes","Brewers","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.63","7.25","5.11","5.13","0.0","0.0","999.0","sa390651"
"James Shields","White Sox","7","12","5.16","28","28","0","164.0","178","94","28","127","66","1.49","6.99","3.64","5.13","0.7","0.4","413.1","7059"
"John Danks","White Sox","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.46","6.22","3.13","5.14","0.0","0.0","999.0","6329"
"Slade Smith","Tigers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.52","5.45","3.49","5.14","0.0","0.0","999.0","sa658353"
"Taylor Garrison","Yankees","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","6.19","3.33","5.14","0.0","0.0","999.0","sa599354"
"Jose Morel","Giants","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","5.79","4.93","5.14","0.0","-0.1","999.0","sa657746"
"Ryne Slack","Rangers","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.60","7.08","5.12","5.14","0.0","0.0","999.0","sa659790"
"Phillip Valdez","Nationals","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.70","3.86","5.14","0.0","0.0","999.0","sa506127"
"Taylor Jungmann","Brewers","0","1","5.30","2","2","0","9.0","10","5","1","7","5","1.60","7.48","4.85","5.14","0.0","0.0","942.5","13119"
"Vinny Nittoli","Mariners","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.65","4.89","5.14","0.0","0.0","999.0","sa829353"
"Oscar De La Cruz","Cubs","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.55","6.31","4.41","5.14","0.0","0.0","999.0","sa737037"
"Moises Hernandez","Mariners","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.36","3.31","5.14","0.0","0.0","999.0","sa244195"
"Raul Fernandez","Twins","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","6.06","4.20","5.14","0.0","0.0","999.0","sa506313"
"Jacob Evans","Cardinals","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.54","4.62","3.37","5.14","0.0","0.0","999.0","sa857606"
"Yean Carlos Gil","Braves","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.58","5.24","3.93","5.14","0.0","0.0","999.0","sa550678"
"Logan Duran","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","6.03","3.99","5.14","0.0","0.0","999.0","sa529273"
"Bryton Trepagnier","Braves","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.67","7.05","5.69","5.14","0.0","0.0","999.0","sa550135"
"Scott Dececco","Mariners","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.53","5.84","4.06","5.14","0.0","0.0","999.0","sa658544"
"Mike Piazza","Rockies","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.54","5.93","3.40","5.14","0.0","0.0","999.0","sa504063"
"Ryan Mcneil","Cubs","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.62","7.16","5.59","5.14","0.0","0.0","999.0","sa657941"
"Jordan Stephens","White Sox","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","7.16","4.50","5.14","0.0","0.0","999.0","sa875031"
"Elliot Ashbeck","Padres","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.58","5.93","4.31","5.14","0.0","-0.1","999.0","sa875665"
"Dusty Isaacs","Blue Jays","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.55","6.68","4.50","5.14","0.0","0.0","999.0","sa550364"
"Ozzie Mendez","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.58","6.07","4.55","5.14","0.0","0.0","999.0","sa509713"
"Federico Castaneda","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","5.85","4.06","5.14","0.0","0.0","999.0","sa504429"
"Jon Garland","Rockies","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","5.04","2.90","5.14","0.0","0.0","999.0","232"
"Justin Donatella","Diamondbacks","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","5.40","3.32","5.14","0.0","0.0","999.0","sa875616"
"Jesus Sanchez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","5.77","3.71","5.14","0.0","0.0","999.0","sa508091"
"Fred Lewis","Yankees","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.59","7.41","5.18","5.14","0.0","0.0","999.0","sa549581"
"Albert Minnis","Astros","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.56","6.26","4.37","5.14","0.0","0.0","999.0","sa549930"
"Joe Saunders","Orioles","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.52","3.44","5.15","0.0","0.0","999.0","4366"
"Brad Mills","Athletics","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.65","3.75","5.15","0.0","0.0","999.0","4420"
"Antonio Garzon","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.18","4.72","5.15","0.0","0.0","999.0","sa509479"
"Willy Paredes","Tigers","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.57","6.51","4.60","5.15","0.0","0.0","999.0","sa597071"
"Jose Monegro","Rangers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","6.14","3.73","5.15","0.0","0.0","999.0","sa503000"
"Devin Burke","Rockies","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.53","5.83","3.25","5.15","0.0","0.0","999.0","sa577812"
"Jesus Castillo","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.45","3.38","5.15","0.0","0.0","999.0","sa287103"
"Nathan Reed","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.58","6.33","4.59","5.15","0.0","0.0","999.0","sa502048"
"Dillon Mcnamara","Yankees","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","6.49","3.99","5.15","0.0","0.0","999.0","sa738389"
"Alonzo Gonzalez","Blue Jays","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.02","4.96","5.15","0.0","0.0","999.0","sa548554"
"Bret Mitchell","Mets","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.64","6.83","5.26","5.15","0.0","-0.1","999.0","sa549090"
"Andres Meza","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.10","3.03","5.15","0.0","0.0","999.0","sa508496"
"Joshua Conway","Cubs","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.65","7.53","6.03","5.15","0.0","0.0","999.0","sa503412"
"Anderson Polanco","Indians","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.59","6.70","4.94","5.15","0.0","0.0","999.0","sa596949"
"Marcos Zavala","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.58","6.20","4.46","5.15","0.0","0.0","999.0","sa203947"
"Drake Britton","Red Sox","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.58","5.60","4.30","5.15","0.0","0.0","999.0","2868"
"Adam Ravenelle","Tigers","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","6.95","5.16","5.15","0.0","0.0","999.0","sa602703"
"Caleb Beech","Braves","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","5.10","3.48","5.15","0.0","0.0","999.0","sa829077"
"Nick Gardewine","Rangers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.56","6.53","4.40","5.15","0.0","0.0","999.0","sa737881"
"Teddy Stankiewicz","Red Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","5.21","3.16","5.15","0.0","0.0","999.0","sa657954"
