Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Francisco Campos,,0,0,5.03,0,0,0,1,1,1,0,1,0,1.42,5.02,2.73,5.04,0,0,sa195168
Eric Wooten,Yankees,0,0,4.86,0,0,0,1,1,1,0,1,0,1.43,5.84,3.22,5.04,0,0,sa599232
Henry Owens,Red Sox,1,1,4.9,2,2,0,9,8,5,1,8,5,1.49,7.99,4.99,5.04,0,0.1,13143
Tyler Mapes,Nationals,0,0,5.11,0,0,0,1,1,1,0,1,0,1.47,4.92,2.93,5.04,0,0,sa603121
Greg Harris,Rays,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,6.46,4.35,5.04,0,0,sa738173
Justus Sheffield,Yankees,0,0,4.85,0,0,0,1,1,1,0,1,0,1.48,6.79,4.22,5.04,0,0,sa828678
Andy Otamendi,Pirates,0,0,4.83,0,1,0,1,1,1,0,1,1,1.6,6.07,5.05,5.04,0,-0.1,sa596224
Philip Wetherell,Yankees,0,0,4.88,0,1,0,1,1,1,0,1,0,1.48,6.72,4.09,5.04,0,0,sa598165
Matt Flemer,Rockies,0,0,5.23,0,0,0,1,1,1,0,1,0,1.45,5.41,2.7,5.04,0,0,sa580429
Yency Almonte,Rockies,0,1,5.21,2,2,0,9,10,5,1,7,4,1.5,6.47,3.73,5.05,0.1,0,sa658334
Jalen Beeks,Red Sox,0,0,5.01,0,0,0,1,1,1,0,1,0,1.48,5.76,3.68,5.05,0,0,sa827439
Ronald Herrera,Yankees,0,1,5,2,2,0,9,10,5,1,6,3,1.42,6.28,3.19,5.05,0.1,0.1,sa657806
Oliver Garcia,Mariners,0,0,4.79,0,1,0,1,1,1,0,1,1,1.53,6.83,4.89,5.05,0,0,sa506286
Carlos Vazquez,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.58,7.26,5.56,5.05,0,0,sa506933
Fredy Quintero,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.5,5.89,3.96,5.05,0,0,sa456031
Scott Copeland,Blue Jays,0,0,5.06,0,0,0,1,1,1,0,1,0,1.44,5.4,3.09,5.05,0,0,10706
Kyle Farnsworth,Astros,0,0,4.93,0,1,0,1,1,1,0,1,0,1.45,5.49,3.3,5.05,0,0,278
Tim Berry,Padres,0,0,4.83,0,0,0,1,1,1,0,1,0,1.51,5.77,4.13,5.05,0,0,sa503777
Roberto Gomez,Rays,0,0,4.9,0,0,0,1,1,1,0,1,0,1.41,5.24,3.02,5.05,0,0,sa551705
Tim Adleman,Reds,2,3,4.92,6,6,0,36,38,20,6,27,12,1.37,6.62,2.92,5.05,0.1,0.1,10968
Adam Hofacket,Angels,0,0,4.74,0,1,0,1,1,1,0,1,0,1.5,6.15,4.47,5.05,0,-0.1,sa875282
Matthew Bischoff,Orioles,0,0,5.02,0,0,0,1,1,1,0,1,0,1.44,6.24,3.34,5.05,0,0,sa549461
Victor Mateo,Braves,0,0,5.05,0,0,0,1,1,1,0,1,0,1.51,5.61,3.79,5.05,0,0,sa504206
Cody Wheeler,Orioles,0,0,4.75,0,1,0,1,1,1,0,1,1,1.55,7.85,5.4,5.05,0,0,sa548334
Angel Rincon,Yankees,0,0,4.91,0,1,0,1,1,1,0,1,0,1.45,6.2,3.59,5.05,0,0,sa550535
Carlos Elizalde,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.51,6.03,4.14,5.05,0,0,sa509393
Martires Arias,Padres,0,0,4.86,0,1,0,1,1,1,0,1,1,1.57,7.29,5.42,5.05,0,-0.1,sa506939
Geoffrey Brown,Dodgers,0,0,4.69,0,1,0,1,1,1,0,1,1,1.52,6.15,4.59,5.05,0,-0.1,sa392139
Steve Ascher,Rays,0,0,4.7,0,1,0,1,1,1,0,1,0,1.48,5.67,4.08,5.05,0,0,sa829225
Frank Lopez,Rangers,0,0,4.98,0,0,0,1,1,1,0,1,0,1.49,6.24,3.91,5.05,0,0,sa597434
Bobby Poyner,Red Sox,0,0,4.93,0,1,0,1,1,1,0,1,0,1.53,5.94,4.29,5.06,0,0,sa827470
Leobardo Moreno,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.52,5.91,4.28,5.06,0,0,sa185282
B.J. Hermsen,Twins,0,0,5.09,0,1,0,1,1,1,0,1,0,1.5,5.82,3.71,5.06,0,0,sa454729
David Dominguez,,0,0,4.94,0,1,0,1,1,1,0,1,0,1.5,5.84,3.93,5.06,0,0,sa211005
Matt Crownover,Nationals,0,0,4.96,0,0,0,1,1,1,0,1,0,1.54,5.67,4.1,5.06,0,0,sa829277
Sean O'Sullivan,Red Sox,0,0,5.24,0,0,0,1,1,1,0,1,0,1.43,5.59,2.9,5.06,0,0,9137
Hector Santiago,Twins,9,12,4.95,31,31,0,176,174,97,29,142,74,1.41,7.28,3.78,5.06,1.1,0.9,4026
Jonathan Castellanos,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.45,5.48,3.22,5.06,0,0,sa200086
Trevor Clifton,Cubs,0,0,4.83,0,0,0,1,1,1,0,1,1,1.52,6.95,4.9,5.06,0,0,sa737901
Corey Copping,Dodgers,0,0,4.75,0,1,0,1,1,1,0,1,1,1.56,7.08,5.37,5.06,0,-0.1,sa875831
Jordan Harrison,Rays,0,0,4.64,0,1,0,1,1,1,0,1,1,1.52,6.23,4.71,5.06,0,0,sa502697
Johan Yan,,0,0,4.89,0,1,0,1,1,1,0,1,1,1.56,7.01,5.11,5.06,0,0,sa328938
Ross Wolf,Rangers,0,0,5.09,0,1,0,1,1,1,0,1,0,1.46,4.86,2.83,5.06,0,0,4534
John Richy,Phillies,0,0,4.98,0,0,0,1,1,1,0,1,0,1.46,6.01,3.57,5.06,0,0,sa828800
Jeff Brigham,Marlins,0,0,4.97,0,0,0,1,1,1,0,1,1,1.56,6.01,4.74,5.07,0,0,sa828882
Jonathan Escudero,Cardinals,0,0,4.85,0,1,0,1,1,1,0,1,1,1.62,7.09,5.74,5.07,0,0,sa546457
Jose Lopez,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.55,6.56,4.79,5.07,0,0,sa593936
Ryan Wertenberger,Marlins,0,0,4.98,0,0,0,1,1,1,0,1,0,1.54,5.42,4.3,5.07,0,0,sa739658
Erubiel Gonzalez,,0,0,4.95,0,1,0,1,1,1,0,1,0,1.48,5.74,3.76,5.07,0,0,sa508781
Jacob Mccasland,Giants,0,0,4.88,0,0,0,1,1,1,0,1,1,1.55,5.68,4.69,5.07,0,0,sa550079
Eric Marzec,Brewers,0,0,5.17,0,0,0,1,1,1,0,1,0,1.48,5.96,3.39,5.07,0,0,sa546696
Sergio Lizarraga,,0,0,4.93,0,1,0,1,1,1,0,1,0,1.52,6.33,4.41,5.07,0,0,sa200709
Robert Ramer,Giants,0,0,4.91,0,0,0,1,1,1,0,1,0,1.53,5.26,4.29,5.07,0,0,sa831853
Alex Palsha,Mets,0,0,4.9,0,1,0,1,1,1,0,1,1,1.6,7.11,5.43,5.07,0,-0.1,sa829433
Fabio Martinez,Dodgers,0,0,4.72,0,1,0,1,1,1,0,1,1,1.59,7.61,5.93,5.07,0,-0.1,sa503611
Matt Guerrier,Twins,0,0,5.07,0,1,0,1,1,1,0,1,0,1.49,5.78,3.6,5.07,0,0,2061
Boone Whiting,Nationals,0,0,5.12,0,0,0,1,1,1,0,1,0,1.52,5.44,3.69,5.08,0,0,sa549392
Edwin Jackson,,7,10,5.08,24,24,0,137,145,77,20,93,58,1.48,6.15,3.79,5.08,0.4,0.3,1841
Cody Ponce,Brewers,0,0,5.17,0,0,0,1,1,1,0,1,0,1.49,6.13,3.55,5.08,0,0,sa856266
Seth Blair,Cardinals,0,0,4.99,0,0,0,1,1,1,0,1,1,1.55,6.23,4.64,5.08,0,0,sa526934
Mike Soroka,Braves,0,0,5.08,0,0,0,1,1,1,0,1,0,1.53,5.85,4.09,5.08,0,0,sa874715
David Perez,Rangers,0,0,5.03,0,1,0,1,1,1,0,1,1,1.53,7.18,4.74,5.08,0,0,sa548117
Joey Cuda,Cardinals,0,0,5.05,0,0,0,1,1,1,0,1,0,1.5,5.18,3.56,5.08,0,0,sa621628
Madison Boer,Twins,0,0,5.08,0,1,0,1,1,1,0,1,0,1.53,6.13,4.18,5.08,0,0,sa580423
Ramon Delgado,,0,0,5.03,0,0,0,1,1,1,0,1,0,1.47,5.58,3.48,5.08,0,0,sa390604
Humberto Montemayor,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.44,5.07,2.91,5.08,0,0,sa205768
Angel Araiza,,0,0,5.04,0,0,0,1,1,1,0,1,0,1.48,5.86,3.68,5.08,0,0,sa542183
Brandon Hardin,White Sox,0,0,4.99,0,1,0,1,1,1,0,1,0,1.52,6.91,4.47,5.08,0,0,sa658151
Matt Lollis,White Sox,0,0,4.95,0,1,0,1,1,1,0,1,1,1.56,7.66,5.22,5.08,0,0,sa501704
Kolby Allard,Braves,0,0,4.92,0,0,0,1,1,1,0,1,1,1.58,6.45,5.02,5.08,0,0,sa874245
Brett Lee,Twins,0,0,4.97,0,1,0,1,1,1,0,1,0,1.5,5.09,3.53,5.08,0,0,sa503344
Tommy Peterson,Nationals,0,0,5,0,1,0,1,1,1,0,1,1,1.58,6.32,4.78,5.08,0,0,sa875600
Daniel Watts,Diamondbacks,0,0,4.97,0,0,0,1,1,1,0,1,0,1.51,5.75,4.03,5.09,0,0,sa658915
Casey Lawrence,Blue Jays,0,0,5.1,0,0,0,1,1,1,0,1,0,1.39,4.95,2.36,5.09,0,0,sa549433
Yadier Alvarez,Dodgers,0,0,4.9,0,0,0,1,1,1,0,1,1,1.52,6.47,4.53,5.09,0,0,sa868984
James Shields,White Sox,7,12,5.09,28,28,0,164,172,93,27,127,66,1.45,6.99,3.62,5.09,0.7,0.5,7059
Jorge Marban,Red Sox,0,0,5.05,0,1,0,1,1,1,0,1,1,1.55,6.52,4.75,5.09,0,0,sa559797
Jake Kalish,Royals,0,0,4.8,0,1,0,1,1,1,0,1,1,1.53,5.93,4.6,5.09,0,0,sa709032
Anyelo Leclerc,Red Sox,0,0,5.14,0,1,0,1,1,1,0,1,0,1.52,6.16,4.19,5.09,0,0,sa551970
John Danks,White Sox,0,0,5.01,0,0,0,1,1,1,0,1,0,1.42,6.2,3.12,5.09,0,0,6329
Frank De Los Santos,White Sox,0,0,4.89,0,1,0,1,1,1,0,1,0,1.52,6.44,4.3,5.09,0,0,sa393084
Tony Cordoba,,0,0,4.91,0,1,0,1,1,1,0,1,1,1.57,6.95,5.23,5.09,0,0,sa548642
Michael Connolly,Giants,0,0,4.94,0,0,0,1,1,1,0,1,0,1.51,4.86,3.92,5.09,0,0,sa708470
Chris Sadberry,Marlins,0,0,4.84,0,1,0,1,1,1,0,1,1,1.57,5.39,4.66,5.09,0,0,sa828999
Sam Street,Pirates,0,0,5.04,0,1,0,1,1,1,0,1,0,1.57,5.49,4.34,5.09,0,-0.1,sa829233
Jonathan Brubaker,Pirates,0,0,5.14,0,0,0,1,1,1,0,1,0,1.54,5.39,3.98,5.09,0,0,sa875176
Aaron Baker,Phillies,0,0,4.88,0,1,0,1,1,1,0,1,1,1.53,6.7,4.72,5.09,0,0,sa830858
Christopher Kirsch,Rays,0,0,4.8,0,0,0,1,1,1,0,1,0,1.48,5.58,3.99,5.09,0,0,sa549109
Irwin Delgado,,0,0,4.93,0,0,0,1,1,1,0,1,0,1.5,5.66,3.86,5.09,0,0,sa508063
Brad Markey,Cubs,0,0,4.92,0,0,0,1,1,1,0,1,0,1.45,5.28,3.35,5.09,0,0,sa659004
David Hurlbut,Twins,0,0,5.11,0,0,0,1,1,1,0,1,0,1.45,4.6,2.64,5.1,0,0,sa503067
Taylor Garrison,Yankees,0,0,5.02,0,0,0,1,1,1,0,1,0,1.43,6.17,3.32,5.1,0,0,sa599354
Tim Melville,Reds,0,0,4.91,0,0,0,1,1,1,0,1,0,1.48,6.89,4.24,5.1,0,0,9149
Carlos Alvarado,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.49,5.94,3.87,5.1,0,0,sa212417
Sean Bierman,Orioles,0,0,4.97,0,0,0,1,1,1,0,1,0,1.46,5.91,3.46,5.1,0,0,sa526810
Corey Williams,Twins,0,0,4.91,0,1,0,1,1,1,0,1,1,1.58,6.74,5.14,5.1,0,0,sa597867
Cody Scarpetta,Braves,0,0,5.09,0,0,0,1,1,1,0,1,0,1.55,6.14,4.49,5.1,0,0,sa390646
Justin Topa,Pirates,0,0,5.05,0,1,0,1,1,1,0,1,0,1.56,5.33,4.23,5.1,0,-0.1,sa658926
Zach Isler,White Sox,0,0,5.03,0,1,0,1,1,1,0,1,0,1.5,6.44,4.04,5.1,0,0,sa658116
Slade Smith,Tigers,0,0,5.02,0,1,0,1,1,1,0,1,0,1.47,5.43,3.48,5.1,0,0,sa658353
Manny Rodriguez,Nationals,0,0,4.99,0,1,0,1,1,1,0,1,1,1.6,6.64,5.2,5.1,0,0,sa598049
Adolpho Delfin,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.51,5.85,4.08,5.1,0,0,sa185463
Moises Hernandez,Mariners,0,0,4.98,0,0,0,1,1,1,0,1,0,1.45,5.34,3.3,5.1,0,0,sa244195
Taylor Jungmann,Brewers,0,1,5.19,2,2,0,9,9,5,1,7,5,1.55,7.45,4.83,5.1,0,0,13119
Raul Fernandez,Twins,0,0,5.09,0,1,0,1,1,1,0,1,0,1.53,6.04,4.18,5.1,0,0,sa506313
Martin Viramontes,Brewers,0,0,5.06,0,1,0,1,1,1,0,1,1,1.58,7.22,5.09,5.1,0,0,sa390651
Mike Piazza,Rockies,0,0,5.27,0,0,0,1,1,1,0,1,0,1.49,5.91,3.38,5.1,0,0,sa504063
Matt Withrow,Braves,0,0,5.03,0,0,0,1,1,1,0,1,1,1.6,7.15,5.48,5.1,0,0,sa659074
Logan Duran,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.5,6.01,3.97,5.1,0,0,sa529273
Dusty Isaacs,Blue Jays,0,0,4.98,0,1,0,1,1,1,0,1,0,1.51,6.65,4.48,5.1,0,0,sa550364
Jordan Stephens,White Sox,0,0,5.11,0,0,0,1,1,1,0,1,0,1.52,7.14,4.48,5.1,0,0,sa875031
Brad Mills,Athletics,0,0,5.14,0,0,0,1,1,1,0,1,0,1.51,5.62,3.73,5.1,0,0,4420
Scott Dececco,Mariners,0,0,4.86,0,0,0,1,1,1,0,1,0,1.49,5.81,4.04,5.11,0,0,sa658544
Vinny Nittoli,Mariners,0,0,4.85,0,1,0,1,1,1,0,1,1,1.54,6.63,4.88,5.11,0,0,sa829353
Phillip Valdez,Nationals,0,0,5.14,0,0,0,1,1,1,0,1,0,1.52,5.68,3.85,5.11,0,0,sa506127
Joe Saunders,Orioles,0,0,5.02,0,0,0,1,1,1,0,1,0,1.49,5.51,3.43,5.11,0,0,4366
Oscar De La Cruz,Cubs,0,0,4.9,0,0,0,1,1,1,0,1,0,1.5,6.29,4.4,5.11,0,0,sa737037
Jon Garland,Rockies,0,0,5.26,0,0,0,1,1,1,0,1,0,1.49,5.02,2.89,5.11,0,0,232
Jacob Evans,Cardinals,0,0,4.98,0,0,0,1,1,1,0,1,0,1.49,4.6,3.35,5.11,0,0,sa857606
Ryne Slack,Rangers,0,0,4.89,0,1,0,1,1,1,0,1,1,1.57,7.06,5.11,5.11,0,0,sa659790
Justin Donatella,Diamondbacks,0,0,5.14,0,0,0,1,1,1,0,1,0,1.47,5.38,3.31,5.11,0,0,sa875616
Yean Carlos Gil,Braves,0,0,5,0,0,0,1,1,1,0,1,0,1.53,5.21,3.92,5.11,0,0,sa550678
Federico Castaneda,,0,0,4.99,0,1,0,1,1,1,0,1,0,1.51,5.83,4.05,5.11,0,0,sa504429
Elliot Ashbeck,Padres,0,0,4.98,0,1,0,1,1,1,0,1,0,1.53,5.91,4.29,5.11,0,-0.1,sa875665
Jose Morel,Giants,0,0,4.89,0,1,0,1,1,1,0,1,1,1.57,5.76,4.91,5.11,0,-0.1,sa657746
Jesus Sanchez,,0,0,5.05,0,0,0,1,1,1,0,1,0,1.48,5.74,3.7,5.11,0,0,sa508091
Fred Lewis,Yankees,0,0,4.78,0,1,0,1,1,1,0,1,1,1.55,7.38,5.16,5.11,0,0,sa549581
Ozzie Mendez,,0,0,4.84,0,1,0,1,1,1,0,1,1,1.54,6.05,4.53,5.11,0,0,sa509713
Albert Minnis,Astros,0,0,4.86,0,1,0,1,1,1,0,1,0,1.51,6.23,4.35,5.11,0,0,sa549930
Ryan Mcneil,Cubs,0,0,4.77,0,1,0,1,1,1,0,1,1,1.58,7.13,5.57,5.11,0,0,sa657941
Devin Burke,Rockies,0,0,5.28,0,0,0,1,1,1,0,1,0,1.48,5.81,3.24,5.11,0,0,sa577812
Dillon Mcnamara,Yankees,0,0,4.95,0,1,0,1,1,1,0,1,0,1.48,6.46,3.97,5.11,0,0,sa738389
Bryton Trepagnier,Braves,0,0,4.95,0,1,0,1,1,1,0,1,1,1.62,7.03,5.67,5.11,0,0,sa550135
Jose Monegro,Rangers,0,0,5.14,0,0,0,1,1,1,0,1,0,1.48,6.13,3.71,5.11,0,0,sa503000
Jesus Castillo,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.47,5.43,3.37,5.11,0,0,sa287103
Drake Britton,Red Sox,0,0,4.97,0,1,0,1,1,1,0,1,0,1.54,5.59,4.28,5.11,0,0,2868
Armando Galarraga,Astros,0,0,5.11,0,0,0,1,1,1,0,1,0,1.41,5.63,2.85,5.11,0,0,4222
Willy Paredes,Tigers,0,0,4.99,0,1,0,1,1,1,0,1,1,1.53,6.49,4.59,5.11,0,0,sa597071
Andres Meza,,0,0,5.09,0,0,0,1,1,1,0,1,0,1.45,5.08,3.02,5.11,0,0,sa508496
Antonio Garzon,,0,0,4.84,0,1,0,1,1,1,0,1,1,1.55,6.15,4.7,5.11,0,0,sa509479
Teddy Stankiewicz,Red Sox,0,0,5.23,0,0,0,1,1,1,0,1,0,1.46,5.19,3.15,5.11,0,0,sa657954
Alonzo Gonzalez,Blue Jays,0,0,4.98,0,1,0,1,1,1,0,1,1,1.54,6.99,4.95,5.12,0,0,sa548554
Victor Alcantara,Tigers,0,1,4.99,0,10,0,10,10,6,1,7,5,1.54,6.47,4.61,5.12,-0.1,-0.1,sa657093
Anderson Polanco,Indians,0,0,4.89,0,0,0,1,1,1,0,1,1,1.54,6.67,4.91,5.12,0,0,sa596949
Nathan Reed,,0,0,4.93,0,0,0,1,1,1,0,1,1,1.54,6.31,4.58,5.12,0,0,sa502048
Josh Lindblom,Athletics,0,0,5.17,0,0,0,1,1,1,0,1,0,1.42,5.72,2.96,5.12,0,0,7882
Adam Ravenelle,Tigers,0,0,4.97,0,1,0,1,1,1,0,1,1,1.57,6.93,5.14,5.12,0,0,sa602703
Marcos Zavala,,0,0,4.98,0,1,0,1,1,1,0,1,0,1.53,6.17,4.45,5.12,0,0,sa203947
Caleb Beech,Braves,0,0,5.15,0,0,0,1,1,1,0,1,0,1.5,5.08,3.47,5.12,0,0,sa829077
Jeremy Null,Cubs,0,0,4.96,0,0,0,1,1,1,0,1,0,1.43,4.84,2.95,5.12,0,0,sa602382
Nick Gardewine,Rangers,0,0,5.06,0,1,0,1,1,1,0,1,0,1.53,6.51,4.39,5.12,0,0,sa737881
Raul Barron,,0,0,5,0,1,0,1,1,1,0,1,0,1.5,5.64,3.86,5.12,0,0,sa328471
Bret Mitchell,Mets,0,0,4.96,0,1,0,1,1,1,0,1,1,1.59,6.81,5.24,5.12,0,-0.1,sa549090
Brandon Leibrandt,Phillies,0,0,4.9,0,0,0,1,1,1,0,1,0,1.49,5.9,3.92,5.12,0,0,sa602915
Charlie Leesman,White Sox,0,0,5,0,0,0,1,1,1,0,1,1,1.55,6.68,4.59,5.12,0,0,9124
Ross Seaton,Tigers,0,0,5.14,0,0,0,1,1,1,0,1,0,1.43,5.06,2.76,5.12,0,0,sa454510
Jesus Chavez,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.61,7.2,5.73,5.12,0,0,sa659414
Philip Humber,Astros,0,0,5.17,0,0,0,1,1,1,0,1,0,1.43,6.41,3.33,5.12,0,0,8586
Joshua Conway,Cubs,0,0,4.76,0,1,0,1,1,1,0,1,1,1.6,7.51,6.01,5.12,0,0,sa503412
John Kuchno,Pirates,0,0,5.13,0,1,0,1,1,1,0,1,0,1.54,4.87,3.74,5.12,0,-0.1,sa658331
Parker Frazier,Diamondbacks,0,0,5.15,0,0,0,1,1,1,0,1,0,1.49,5.46,3.56,5.12,0,0,sa390238
Jacob Newberry,Rockies,0,0,5.16,0,1,0,1,1,1,0,1,1,1.58,6.91,4.83,5.12,0,0,sa738170
Ricardo Pinto,Phillies,0,1,5.03,2,2,0,9,10,5,1,6,4,1.47,5.85,3.58,5.12,0,0,sa656014
Michael Lee,Blue Jays,0,0,5.14,0,0,0,1,1,1,0,1,0,1.41,5.33,2.77,5.12,0,0,sa328306
Taylor Guerrieri,Rays,3,5,4.96,11,11,0,65,69,36,10,39,24,1.44,5.36,3.32,5.13,0.1,0.2,sa597787
Michael Boyle,Dodgers,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,5.43,3.89,5.13,0,0,sa857604
Miguel Diaz,Padres,2,2,4.94,2,32,0,39,40,22,5,28,22,1.57,6.49,5.03,5.13,-0.3,-0.3,sa657924
Tyler Matzek,Rockies,1,2,5.15,5,5,0,28,28,16,4,23,17,1.63,7.51,5.57,5.13,0.2,0.3,10058
Brad Keller,Diamondbacks,0,0,5.16,0,0,0,1,1,1,0,1,0,1.48,5.35,3.38,5.13,0,0,sa737865
Trevor Frank,Indians,0,0,4.96,0,1,0,1,1,1,0,1,0,1.52,6.15,4.33,5.13,0,0,sa737842
Stefan Crichton,Orioles,0,0,5.06,0,1,0,1,1,1,0,1,0,1.46,6,3.43,5.13,0,0,sa738289
Daniel Hurtado,Angels,0,0,4.92,0,0,0,1,1,1,0,1,0,1.47,5.76,3.97,5.13,0,0,sa505279
James Duff,Mets,0,0,5.01,0,1,0,1,1,1,0,1,0,1.55,6.09,4.47,5.13,0,-0.1,sa829255
Ernesto Zaragoza,,0,0,5.08,0,0,0,1,1,1,0,1,0,1.5,6.06,4,5.13,0,0,sa549734
Derek Gordon,Royals,0,0,5.03,0,1,0,1,1,1,0,1,0,1.51,5.8,4.21,5.13,0,0,sa864302
Terry Doyle,Orioles,0,0,5.14,0,0,0,1,1,1,0,1,0,1.4,5.41,2.5,5.13,0,0,sa392100
Zach Jadofsky,Braves,0,0,5.03,0,1,0,1,1,1,0,1,1,1.6,6.38,5.06,5.13,0,0,sa599881
Rob Kaminsky,Indians,0,0,4.96,0,0,0,1,1,1,0,1,0,1.48,5.6,3.8,5.13,0,0,sa737532
Christopher Johnson,Giants,0,0,4.99,0,0,0,1,1,1,0,1,0,1.52,4.79,4,5.13,0,0,sa658336
Zack Littell,Mariners,0,0,5.02,0,0,0,1,1,1,0,1,0,1.45,5.42,3.34,5.13,0,0,sa737929
Max Duval,Diamondbacks,0,0,5.14,0,0,0,1,1,1,0,1,0,1.5,5.67,3.79,5.13,0,0,sa920102
Jasiel Acosta,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.53,5.52,4.17,5.13,0,0,sa202428
Kelvin Villa,,0,0,4.98,0,0,0,1,1,1,0,1,0,1.5,5.44,3.79,5.13,0,0,sa254797
Nick Travieso,Reds,0,1,4.97,2,2,0,9,9,5,1,7,4,1.47,6.61,4.09,5.13,0,0.1,sa657906
Pedro Hernandez,Rockies,0,0,5.21,0,0,0,1,1,1,0,1,0,1.5,5.82,3.44,5.13,0,0,4578
Benton Moss,Rays,0,0,4.96,0,0,0,1,1,1,0,1,0,1.46,5.55,3.66,5.14,0,0,sa829290
Josh Graham,Braves,0,0,4.98,0,1,0,1,1,1,0,1,1,1.63,6.95,5.69,5.14,0,0,sa658525
Joe Kurrasch,Giants,0,0,4.84,0,0,0,1,1,1,0,1,0,1.55,5.03,4.48,5.14,0,0,sa578992
Christopher Hernandez,Red Sox,0,0,5.08,0,0,0,1,1,1,0,1,0,1.52,5.81,4.04,5.14,0,0,sa390676
Derrick Sylvester,Dodgers,0,0,4.89,0,1,0,1,1,1,0,1,1,1.53,6.18,4.55,5.14,0,-0.1,sa829569
Robert Stock,Pirates,0,0,5.01,0,1,0,1,1,1,0,1,1,1.65,6.61,5.66,5.14,0,-0.1,sa500827
Kyle Mcmyne,Reds,0,0,4.89,0,1,0,1,1,1,0,1,0,1.49,6.29,4.18,5.14,0,0,sa577706
Kevin Alexander,Cardinals,0,0,4.99,0,1,0,1,1,1,0,1,1,1.58,6,4.84,5.14,0,0,sa503305
Ben White,Blue Jays,0,0,5.15,0,0,0,1,1,1,0,1,0,1.42,5.45,2.94,5.14,0,0,sa598790
Brad Goldberg,White Sox,0,1,5.01,0,10,0,10,10,6,1,8,6,1.56,7.41,5.16,5.14,-0.1,-0.1,sa579754
Cody Crabaugh,Marlins,0,0,5.08,0,0,0,1,1,1,0,1,0,1.53,4.86,3.9,5.14,0,0,sa738520
Alex White,Rockies,0,0,5.3,0,0,0,1,1,1,0,1,0,1.56,5.96,4.08,5.14,0,0,10054
Sandy Alcantara,Cardinals,0,0,5.04,0,0,0,1,1,1,0,1,1,1.59,6.68,5.2,5.14,0,0,sa828383
Jonathan Holmes,Braves,0,0,5.07,0,1,0,1,1,1,0,1,1,1.57,5.86,4.55,5.14,0,0,sa503707
Jose Castillo,Padres,0,0,4.79,0,1,0,1,1,1,0,1,1,1.6,6.57,5.4,5.14,0,-0.1,sa739762
Trevor Richards,Marlins,0,0,5.06,0,0,0,1,1,1,0,1,1,1.57,5.63,4.62,5.14,0,0,sa922230
Mauricio Lara,,0,0,5,0,0,0,1,1,1,0,1,0,1.48,5.08,3.38,5.14,0,0,sa198885
Will Morris,Phillies,0,0,5.06,0,0,0,1,1,1,0,1,0,1.44,5.32,3.04,5.14,0,0,sa738332
Jose Samayoa,,0,0,5.07,0,0,0,1,1,1,0,1,0,1.52,6.12,4.28,5.14,0,0,sa737921
Marcos Molina,,0,0,5.06,0,0,0,1,1,1,0,1,0,1.52,6.12,4.27,5.14,0,0,sa657917
Tommy Hanson,Angels,0,0,5.06,0,0,0,1,1,1,0,1,0,1.43,6.25,3.74,5.14,0,0,9129
Montreal Robertson,Tigers,0,0,5.05,0,1,0,1,1,1,0,1,0,1.53,6.08,4.33,5.14,0,0,sa598657
Justin Thomas,Nationals,0,0,4.93,0,1,0,1,1,1,0,1,1,1.59,5.91,4.81,5.15,0,0,sa738724
Ian Gibaut,Rays,0,0,4.83,0,1,0,1,1,1,0,1,1,1.55,6.58,5.09,5.15,0,0,sa857671
James Norwood,Cubs,0,0,4.83,0,1,0,1,1,1,0,1,1,1.57,6.76,5.3,5.15,0,0,sa829116
Jefferson Olacio,White Sox,0,0,4.85,0,1,0,1,1,1,0,1,1,1.61,8.04,6.01,5.15,0,0,sa597055
Daniel Corcino,Reds,0,0,4.96,0,0,0,1,1,1,0,1,0,1.46,7.04,4.16,5.15,0,0,9266
Bradley Kuntz,Brewers,0,0,4.97,0,1,0,1,1,1,0,1,1,1.61,7.09,5.37,5.15,0,0,sa877529
Domingo German,Yankees,0,1,4.99,0,10,0,10,10,6,2,7,4,1.48,6.34,3.93,5.15,-0.1,-0.1,sa548637
Tomas Solis,,0,0,5,0,0,0,1,1,1,0,1,0,1.49,5.24,3.63,5.15,0,0,sa508197
Jeff Kinley,Marlins,0,0,4.8,0,1,0,1,1,1,0,1,1,1.64,6.23,5.73,5.15,0,0,sa857590
Kevin Canelon,Mets,0,0,5.02,0,0,0,1,1,1,0,1,0,1.51,5.22,3.7,5.15,0,0,sa597095
