"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Gustavo Pierre","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".255",".334",".590",".255","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503319"
"Zane Evans","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".328",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708968"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".359",".596",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","697"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".329",".586",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa200434"
"Cory Vaughn","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".260",".317",".578",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526822"
"Nolan Fontana","Angels","3","13","11","2","1","0","0","1","1","1","4","0","0","0","",".202",".287",".275",".562",".255","","59","0.0","0.0","","-0.6","0.1","0.0","","999.0","sa657932"
"Andy Simunic","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".296",".573",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455409"
"Ryan Gebhardt","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".306",".580",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738165"
"Jeremias Pineda","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".289",".571",".255","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598687"
"Roemon Fields","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829879"
"Nick Shaw","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".275",".562",".255","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549641"
"Braxton Lee","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".299",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829053"
"Matt Newman","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".326",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577013"
"Jarek Cunningham","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".327",".584",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455364"
"Connor Marabell","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".263",".323",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858026"
"Kevin Taylor","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".275",".299",".575",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599801"
"Daniel Mendick","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".304",".577",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875320"
"Harold Castro","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".268",".315",".584",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596288"
"Jesus Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".300",".576",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa635035"
"Parker Berberet","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".318",".580",".255","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546748"
"Raul Navarro","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".299",".576",".255","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506772"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".315",".582",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201344"
"Edwin Garcia","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".304",".578",".255","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa499640"
"Gabriel Noriega","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".269",".317",".586",".255","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455932"
"Bubba Starling","Royals","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".209",".259",".324",".583",".254","","52","0.0","0.0","","-0.4","-0.2","0.0","","999.0","sa597751"
"Kyle Knudson","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".306",".576",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546859"
"Jeremy Rathjen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".321",".580",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602610"
"Josh Tobias","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".269",".309",".578",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599333"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".308",".575",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","9871"
"Wilfredo Gimenez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".316",".582",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa504051"
"Ethan Chapman","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".298",".572",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658802"
"Daniel Carroll","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".310",".575",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa390372"
"Roberto Pena","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".322",".582",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548359"
"Vince Conde","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".296",".570",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827330"
"Ty France","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".304",".572",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876140"
"Zach Wright","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".269",".303",".572",".254","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577954"
"Ray Chang","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".294",".572",".254","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa295642"
"Brodie Greene","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".278",".292",".570",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503232"
"Nathan Melendres","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".326",".583",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546710"
"Jose Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".257",".329",".587",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509273"
"Levi Hyams","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".311",".579",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa578168"
"Jason Martin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".261",".316",".577",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737834"
"Eric Stamets","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".310",".577",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621787"
"Ryan Casteel","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".322",".582",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549286"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".282",".285",".567",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","10585"
"Pablo Reyes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".305",".575",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657423"
"Yoilan Cerse","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".314",".577",".254","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875341"
"Juan Perez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".314",".581",".254","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599306"
"Max Pentecost","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".336",".585",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","864.7","sa601924"
"Austin Davidson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".304",".572",".254","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599216"
"Leury Bonilla","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".306",".575",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293541"
"Nick Longhi","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".271",".305",".576",".254","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738434"
"Wade Gaynor","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".333",".584",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501211"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".277",".289",".567",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509271"
"Angel Miguel","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".308",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913806"
"Ross Kivett","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".306",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737860"
"Brandon Macias","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".319",".580",".253","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa545208"
"Daniel Bethea","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".322",".581",".253","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738923"
"Hak-ju Lee","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".292",".570",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502536"
"Alex Allbritton","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".269",".306",".575",".253","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738710"
"Garrett Mattlage","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".311",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602548"
"Dan Fiorito","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".304",".572",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa732908"
"Auston Bousfield","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".275",".291",".566",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827356"
"Devin Harris","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".329",".582",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501556"
"Chris Hoo","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".304",".572",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829425"
"Jeudy Valdez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".319",".580",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392932"
"Zack Coppola","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".291",".568",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875612"
"Robelys Reyes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".272",".305",".576",".253","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547780"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".318",".580",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","15809"
"Anthony Caronia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".271",".305",".576",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658633"
"Chadd Krist","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".312",".575",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579540"
"Max White","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".313",".578",".253","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657952"
"Claudio Bautista","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".319",".580",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa600968"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".271",".301",".572",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","9787"
"Alec Keller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".302",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829219"
"Kelvin Gutierrez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".269",".307",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736855"
"Ismael Salgado","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".321",".580",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598291"
"Pedro Ciriaco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".266",".314",".580",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","5278"
"Diego Goris","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".256",".327",".583",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507199"
"Bobby Wilson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".312",".575",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","890.4","6564"
"Adam Buschini","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".310",".575",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501445"
"Jack Murphy","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".299",".571",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502520"
"Danny Mars","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".271",".305",".575",".253","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829046"
"Angel Villalona","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".326",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392874"
"Joseph Hudson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".267",".302",".569",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658019"
"Joe Sever","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".313",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579296"
"Sean Coyle","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".312",".572",".253","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548268"
"Wes Darvill","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".302",".572",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501490"
"Ross Wilson","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".307",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa545418"
"Rick Hague","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".267",".308",".575",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548193"
"Webster Rivas","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".311",".576",".253","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547912"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".310",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","7515"
"Sharlon Schoop","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".304",".573",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293531"
"Anthony Phillips","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".290",".566",".252","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392886"
"Pierce Rankin","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".318",".575",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549523"
"Jhohan Acevedo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".311",".575",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546473"
"Stefan Sabol","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".264",".303",".568",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549280"
"Cam Kneeland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".307",".571",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577740"
"Chace Numata","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".296",".570",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549139"
