Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Rashawn Payne,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.254,0.269,0.523,0.235,,45,0,0,,-0.1,0,0,sa502425
Roman Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.249,0.276,0.526,0.235,,40,0,0,,-0.1,0,0,sa294705
Brennan Metzger,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.25,0.275,0.525,0.234,,45,0,0,,-0.1,0,0,sa658539
Manuel Alonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.247,0.284,0.531,0.234,,40,0,0,,-0.1,0,0,sa913977
Niko Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.238,0.296,0.535,0.234,,40,0,0,,-0.1,0,0,sa454460
Tyler Palmer,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.253,0.272,0.525,0.234,,45,0,0,,-0.1,0,0,sa829280
Luis Guillorme,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.262,0.261,0.523,0.234,,44,0,0,,-0.1,0,0,sa737882
Israel Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.247,0.285,0.532,0.234,,40,0,0,,-0.1,0,0,sa392885
Danny Arribas,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.252,0.275,0.527,0.234,,43,0,0,,-0.1,0,0,sa597735
Dominique Taylor,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.245,0.287,0.533,0.234,,38,0,0,,-0.1,0,0,sa599513
James Vasquez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.235,0.3,0.535,0.234,,38,0,0,,-0.1,0,0,sa875804
Albino Contreras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.251,0.276,0.527,0.234,,40,0,0,,-0.1,0,0,sa199022
Jomar Reyes,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.241,0.295,0.537,0.234,,38,0,0,,-0.1,0,0,sa830204
Bryan Mejia,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.244,0.294,0.537,0.234,,39,0,0,,-0.1,0,0,sa597100
Anderson Miller,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.244,0.287,0.531,0.234,,38,0,0,,-0.1,0,0,sa857824
Ramon Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.244,0.289,0.533,0.234,,40,0,0,,-0.1,0,0,sa509254
Carlos Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.26,0.266,0.526,0.234,,40,0,0,,-0.1,0,0,sa659614
Mike Dowd,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.246,0.284,0.53,0.234,,44,0,0,,-0.1,0,0,sa578097
Daniel Torres,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.256,0.266,0.522,0.234,,44,0,0,,-0.1,0,0,sa550272
P.J. Higgins,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.262,0.256,0.518,0.234,,40,0,0,,-0.1,0,0,sa875573
Jorge Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.245,0.286,0.531,0.234,,40,0,0,,-0.1,0,0,sa508257
Kevin Padlo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.247,0.275,0.523,0.234,,43,0,0,,-0.1,0,0,sa828961
Eric Toole,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.246,0.285,0.531,0.234,,23,0,0,,-0.1,0,0,sa875313
Jhoan Urena,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.243,0.287,0.53,0.234,,44,0,0,,-0.1,0,0,sa657511
Andrew Guillotte,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.247,0.283,0.529,0.234,,39,0,0,,-0.1,0,0,sa876089
Ramon Soto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.257,0.266,0.523,0.234,,40,0,0,,-0.1,0,0,sa509356
Miguel Del Castillo,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.245,0.284,0.529,0.234,,43,0,0,,-0.1,0,0,sa507265
Luis Valenzuela,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.246,0.289,0.535,0.234,,40,0,0,,-0.1,0,0,sa658081
Edgar Quintero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.248,0.283,0.531,0.234,,39,0,0,,-0.1,0,0,sa203952
Drew Garcia,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.249,0.281,0.53,0.234,,39,0,0,,-0.1,0,0,sa455332
George Roberts,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.243,0.289,0.532,0.234,,34,0,0,,-0.1,0,0,sa738426
Derek Campbell,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.237,0.299,0.536,0.234,,40,0,0,,-0.1,0,0,sa709040
Braden Bishop,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.252,0.275,0.527,0.234,,44,0,0,,-0.1,0,0,sa659045
Malquin Canelo,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.247,0.283,0.53,0.234,,40,0,0,,-0.1,0,0,sa657479
Sean Mcmullen,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.244,0.282,0.526,0.234,,42,0,0,,-0.1,0,0,sa827347
Chad Wright,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.256,0.264,0.521,0.233,,39,0,0,,-0.1,0,0,sa546600
Brad Haynal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.247,0.282,0.529,0.233,,40,0,0,,-0.1,0,0,sa829192
Carlos Sepulveda,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.256,0.27,0.526,0.233,,39,0,0,,-0.1,0,0,sa877338
Cody Daily,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.25,0.275,0.525,0.233,,39,0,0,,-0.1,0,0,sa877350
Xavier Turner,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.24,0.292,0.532,0.233,,36,0,0,,-0.1,0,0,sa658982
Carlos Penalver,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.253,0.273,0.526,0.233,,39,0,0,,-0.1,0,0,sa596953
Ben Moore,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.243,0.288,0.531,0.233,,35,0,0,,-0.1,0,0,sa827201
Ricardo Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.239,0.293,0.531,0.233,,39,0,0,,-0.1,0,0,sa509432
Fernando Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.238,0.297,0.535,0.233,,43,0,0,,-0.1,0,0,sa657942
Oliver Caraballo,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.24,0.291,0.53,0.233,,35,0,0,,-0.1,0,0,sa657764
Eric Sim,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.245,0.281,0.526,0.233,,44,0,0,,-0.1,0,0,sa549774
Angel Ortega,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.245,0.288,0.532,0.233,,36,0,0,,-0.1,0,0,sa658030
Jasson Atondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.248,0.282,0.53,0.233,,39,0,0,,-0.1,0,0,sa868933
Fred Ford,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.29,0.528,0.233,,37,0,0,,-0.1,0,0,sa658026
Drew Jackson,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.254,0.268,0.522,0.233,,43,0,0,,-0.1,0,0,sa659066
Mike Hill,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.239,0.291,0.53,0.233,,37,0,0,,-0.1,0,0,sa829474
Jaime Brena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.26,0.259,0.519,0.233,,39,0,0,,-0.1,0,0,sa508052
Jonel Pacheco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.237,0.296,0.533,0.233,,39,0,0,,-0.1,0,0,sa293568
Bryan Haar,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.243,0.287,0.529,0.233,,38,0,0,,-0.1,0,0,sa547007
Paul Hendrix,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.25,0.272,0.521,0.233,,38,0,0,,-0.1,0,0,sa658907
Max George,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.254,0.264,0.517,0.233,,22,0,0,,-0.1,0,0,sa829010
Troy Stokes,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.247,0.276,0.523,0.233,,36,0,0,,-0.1,0,0,sa828871
Angel Erro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.253,0.268,0.521,0.232,,39,0,0,,-0.1,0,0,sa824919
Austin Bossart,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.243,0.287,0.529,0.232,,39,0,0,,-0.1,0,0,sa875667
Marcus Davis,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.239,0.292,0.531,0.232,,38,0,0,,-0.1,0,0,sa738329
James Yezzo,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.237,0.295,0.532,0.232,,38,0,0,,-0.1,0,0,sa737918
Justin Ringo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.244,0.281,0.525,0.232,,40,0,0,,-0.1,0,0,sa738411
Alex Perez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.262,0.255,0.516,0.232,,37,0,0,,-0.1,0,0,sa858057
Casio Grider,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.247,0.277,0.523,0.232,,43,0,0,,-0.1,0,0,sa501723
Roberto Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.246,0.284,0.53,0.232,,38,0,0,,-0.1,0,0,sa509655
Heber Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.249,0.279,0.528,0.232,,38,0,0,,-0.1,0,0,sa203954
Hidekel Gonzalez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.239,0.292,0.532,0.232,,21,0,0,,-0.1,0,0,sa828332
Brett Sullivan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.234,0.301,0.535,0.232,,42,0,0,,-0.1,0,0,sa857232
Jerry Downs,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.239,0.29,0.529,0.232,,34,0,0,,-0.1,0,0,sa875630
Trey York,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.248,0.276,0.523,0.232,,35,0,0,,-0.1,0,0,sa918139
Ryan Hutchison,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.238,0.291,0.529,0.232,,33,0,0,,-0.1,0,0,sa603116
Wander Franco,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.239,0.292,0.531,0.232,,36,0,0,,-0.1,0,0,sa657522
Isaias Tejeda,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.24,0.288,0.529,0.232,,38,0,0,,-0.1,0,0,sa550534
Kentrell Dewitt,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.243,0.281,0.524,0.232,,39,0,0,,-0.1,0,0,sa549171
Mitchell Gunsolus,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.249,0.272,0.521,0.232,,34,0,0,,-0.1,0,0,sa827150
Logan Ratledge,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.244,0.283,0.527,0.232,,41,0,0,,-0.1,0,0,sa827169
Marcos Derkes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.248,0.272,0.52,0.232,,21,0,0,,-0.1,0,0,sa659451
Dickie Thon,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.24,0.286,0.526,0.232,,37,0,0,,-0.1,0,0,sa548351
John Brontsema,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.241,0.287,0.528,0.232,,36,0,0,,-0.1,0,0,sa918625
Alay Lago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.236,0.295,0.531,0.232,,38,0,0,,-0.1,0,0,sa914668
Jose Cordova,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.247,0.275,0.521,0.232,,38,0,0,,-0.1,0,0,sa509741
Fernando Alejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.251,0.265,0.517,0.232,,38,0,0,,-0.1,0,0,sa508110
Rashad Brown,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.251,0.272,0.523,0.232,,38,0,0,,-0.1,0,0,sa658792
Justin Miller,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.239,0.287,0.526,0.232,,37,0,0,,-0.1,0,0,sa549344
Lance Durham,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.239,0.286,0.525,0.231,,38,0,0,,-0.1,0,0,sa501737
Michael Suiter,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.279,0.522,0.231,,38,0,0,,-0.1,0,0,sa602402
Brad Hartong,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.242,0.285,0.527,0.231,,37,0,0,,-0.1,0,0,sa875980
Domingo Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.253,0.268,0.521,0.231,,38,0,0,,-0.1,0,0,sa185832
Jerome Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.246,0.272,0.518,0.231,,38,0,0,,-0.1,0,0,sa503393
Tyler Sanchez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.243,0.276,0.519,0.231,,34,0,0,,-0.1,0,0,sa875721
Albert Cordero,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.24,0.283,0.524,0.231,,42,0,0,,-0.1,0,0,sa504824
Carlos Mendivil,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.247,0.272,0.519,0.231,,38,0,0,,-0.1,0,0,sa737687
Joshua Palacios,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.242,0.284,0.525,0.231,,37,0,0,,-0.1,0,0,sa829562
Sergio Alcantara,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.252,0.267,0.519,0.231,,33,0,0,,-0.1,0,0,sa739641
Braeden Schlehuber,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.242,0.282,0.525,0.231,,38,0,0,,-0.1,0,0,sa454529
William Carmona,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.236,0.291,0.527,0.231,,38,0,0,,-0.1,0,0,sa621672
Michael Chavis,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.234,0.293,0.527,0.231,,33,0,0,,-0.1,0,0,sa828673
Lucas Herbst,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.238,0.289,0.527,0.231,,36,0,0,,-0.1,0,0,sa546989
Kelvin Encarnacion,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.238,0.286,0.524,0.231,,38,0,0,,-0.1,0,0,sa551012
Dan Gulbransen,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.242,0.278,0.52,0.231,,40,0,0,,-0.1,0,0,sa621622
Aramis Garcia,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.244,0.275,0.519,0.231,,42,0,0,,-0.1,0,0,sa599195
Michael De La Cruz,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.244,0.277,0.521,0.231,,37,0,0,,-0.1,0,0,sa736830
Jimmy Bosco,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.238,0.288,0.526,0.231,,36,0,0,,-0.1,0,0,sa621485
Kevin Torres,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.247,0.274,0.521,0.231,,34,0,0,,-0.1,0,0,sa454965
Shawon Dunston,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.244,0.279,0.523,0.231,,38,0,0,,-0.1,0,0,sa598172
Yale Rosen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.231,0.296,0.527,0.231,,41,0,0,,-0.1,0,0,sa827171
Jake Gronsky,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.237,0.287,0.524,0.231,,39,0,0,,-0.1,0,0,sa836176
Deiner Lopez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.246,0.278,0.523,0.231,,33,0,0,,-0.1,0,0,sa597152
Rhett Wiseman,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.241,0.283,0.524,0.231,,37,0,0,,-0.1,0,0,sa658608
Brandon Lowe,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.253,0.261,0.515,0.231,,41,0,0,,-0.1,0,0,sa874181
Grant Kay,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.242,0.281,0.523,0.231,,41,0,0,,-0.1,0,0,sa829446
Eddy Martinez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.24,0.284,0.524,0.231,,38,0,0,,-0.1,0,0,sa914203
Cameron Garfield,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.233,0.297,0.53,0.231,,34,0,0,,-0.1,0,0,sa500836
Jodd Carter,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.242,0.279,0.521,0.231,,36,0,0,,-0.1,0,0,sa829534
Ivan Bellazetin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.247,0.274,0.521,0.23,,37,0,0,,-0.1,0,0,sa508654
Ronard Castillo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.238,0.289,0.527,0.23,,38,0,0,,-0.1,0,0,sa549224
Ramon Orantes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.24,0.285,0.525,0.23,,37,0,0,,-0.1,0,0,sa185362
Andrew Velazquez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.251,0.267,0.518,0.23,,41,0,0,,-0.1,0,0,sa658104
Tanner Vavra,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.254,0.261,0.515,0.23,,36,0,0,,-0.1,0,0,sa738431
Brendan Ryan,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.248,0.269,0.518,0.23,,42,0,0,,-0.1,0,0,6073
Arby Fields,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.257,0.249,0.506,0.23,,41,0,0,,-0.1,0,0,sa502948
Alex Murphy,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.238,0.283,0.521,0.23,,35,0,0,,-0.1,0,0,sa737854
Brett Siddall,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.242,0.278,0.52,0.23,,41,0,0,,-0.1,0,0,sa875635
Mike Garza,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.241,0.284,0.525,0.23,,34,0,0,,-0.1,0,0,sa621584
Brandon Villarreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.283,0.522,0.23,,37,0,0,,-0.1,0,0,sa878425
Heath Quinn,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.238,0.282,0.521,0.23,,42,0,0,,-0.1,0,0,sa737904
Matt Thaiss,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.238,0.285,0.523,0.23,,42,0,0,,-0.1,0,0,sa738522
Adan Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.244,0.283,0.526,0.23,,37,0,0,,-0.1,0,0,sa201393
Eliezer Mesa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.24,0.282,0.522,0.23,,37,0,0,,-0.1,0,0,sa455629
Nate Causey,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.236,0.283,0.519,0.23,,20,0,0,,-0.1,0,0,sa602820
Gunnar Heidt,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.239,0.281,0.52,0.229,,36,0,0,,-0.1,0,0,sa827195
Fidel Pena,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.238,0.286,0.525,0.229,,33,0,0,,-0.1,0,0,sa506770
Jose Pena,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.229,0.298,0.527,0.229,,33,0,0,,-0.1,0,0,sa547972
Michael Fransoso,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.251,0.261,0.512,0.229,,40,0,0,,-0.1,0,0,sa709000
Bladimil Franco,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.24,0.282,0.523,0.229,,38,0,0,,-0.1,0,0,sa657265
Joel Hutter,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.248,0.265,0.513,0.229,,35,0,0,,-0.1,0,0,sa546925
Jose Chavez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.242,0.277,0.519,0.229,,41,0,0,,-0.1,0,0,sa657706
Juan Avila,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.238,0.284,0.522,0.229,,37,0,0,,-0.1,0,0,sa503731
Carlos Orrantia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.245,0.275,0.519,0.229,,37,0,0,,-0.1,0,0,sa509454
Xavier Fernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.243,0.276,0.518,0.229,,34,0,0,,-0.1,0,0,sa737922
Sicnarf Loopstok,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.239,0.279,0.518,0.229,,36,0,0,,-0.1,0,0,sa737949
Kevin Patterson,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.226,0.296,0.522,0.229,,35,0,0,,-0.1,0,0,sa392161
Danny Jansen,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.247,0.265,0.512,0.229,,35,0,0,,-0.1,0,0,sa738162
Luis Caballero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.245,0.273,0.518,0.229,,41,0,0,,-0.1,0,0,sa551374
Trent Gilbert,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.246,0.274,0.52,0.229,,41,0,0,,-0.1,0,0,sa599526
Nicholas Dini,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.24,0.281,0.521,0.229,,34,0,0,,-0.1,0,0,sa875718
Tanner Stanley,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.247,0.269,0.515,0.229,,34,0,0,,-0.1,0,0,sa876268
Juan Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.245,0.274,0.52,0.229,,36,0,0,,-0.1,0,0,sa542553
Elier Hernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.243,0.278,0.52,0.229,,34,0,0,,-0.1,0,0,sa659238
Max Kuhn,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.24,0.277,0.517,0.229,,41,0,0,,-0.1,0,0,sa599290
Brian Bien,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.248,0.271,0.519,0.229,,34,0,0,,-0.1,0,0,sa876071
K.J. Woods,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.242,0.272,0.514,0.229,,38,0,0,,-0.1,0,0,sa737777
Jared Walsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.237,0.285,0.522,0.229,,41,0,0,,-0.1,0,0,sa827173
Adan Velazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.244,0.277,0.52,0.229,,36,0,0,,-0.1,0,0,sa507254
Jonah Arenado,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.232,0.294,0.526,0.229,,41,0,0,,-0.1,0,0,sa738199
Jesus Posso,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.23,0.294,0.523,0.229,,37,0,0,,-0.1,0,0,sa737004
Jose Martinez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.249,0.267,0.515,0.229,,37,0,0,,-0.1,0,0,sa736960
Flavio Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.261,0.235,0.496,0.229,,36,0,0,,-0.1,0,0,sa211114
Julio Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.228,0.297,0.525,0.229,,36,0,0,,-0.1,0,0,sa595300
Luis Martinez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.239,0.28,0.519,0.229,,35,0,0,,-0.1,0,0,sa828745
Carlos Ibarra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.239,0.284,0.522,0.229,,36,0,0,,-0.1,0,0,sa541852
Jared James,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.237,0.283,0.519,0.229,,36,0,0,,-0.1,0,0,sa829527
Kevin Mager,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.243,0.27,0.513,0.229,,32,0,0,,-0.1,0,0,sa621502
Kyri Washington,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.232,0.291,0.523,0.229,,32,0,0,,-0.1,0,0,sa857813
Mark Thomas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.232,0.286,0.518,0.229,,31,0,0,,-0.1,0,0,sa328150
Estevan Florial,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.231,0.29,0.521,0.229,,36,0,0,,-0.1,0,0,sa874464
